epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
14.0,6.0,8.360557330888696e-06,-41.354143142700195,2.626294553920161e-05,165,500.0,0.0
15.0,6.0,7.730877769063227e-06,-41.538089752197266,2.8996384571655653e-05,166,500.0,0.0
16.0,6.0,7.730877769063227e-06,-39.42729568481445,0.0002331206196686253,167,500.0,0.0
17.0,6.0,7.730877769063227e-06,-31.760908126831055,4.671694478020072e-05,168,500.0,0.0
18.0,6.0,5.069432518212125e-06,-38.88127517700195,5.0488666602177545e-05,169,500.0,0.0
19.0,6.0,4.9255700105277356e-06,-38.054718017578125,0.0004585376591421664,170,500.0,0.0
20.0,6.0,4.791372703039087e-06,-8.936614513397217,6.467899220297113e-05,171,500.0,0.0
21.0,6.0,4.532106686383486e-06,-31.119759559631348,9.174579463433474e-05,172,500.0,0.0
22.0,6.0,4.532106686383486e-06,-37.912784576416016,0.0003175839374307543,173,500.0,0.0
23.0,6.0,4.532106686383486e-06,-36.89889907836914,7.610415195813403e-05,174,500.0,0.0
24.0,6.0,4.317671937315026e-06,-40.380130767822266,0.0002649648522492498,175,500.0,0.0
0.0,7.0,8.520057599525899e-05,-39.47607549031576,0.00010699757694965228,176,550.0,0.0
1.0,7.0,7.427207310684025e-05,-41.21344248453776,7.886298408266157e-05,177,550.0,0.0
2.0,7.0,7.35928988433443e-05,-41.18011347452799,0.00019086663087364286,178,550.0,0.0
3.0,7.0,7.264123269123957e-05,-41.219268798828125,0.0001138115330832079,179,550.0,0.0
4.0,7.0,2.7451009373180568e-05,-41.38455581665039,8.848471043165773e-05,180,550.0,0.0
5.0,7.0,2.0452591343200766e-05,-37.24350611368815,2.456913898640778e-05,181,550.0,0.0
6.0,7.0,2.0168594346614555e-05,-40.76199467976888,0.00011004896805388853,182,550.0,0.0
7.0,7.0,1.967013486137148e-05,-34.8459587097168,0.00012683231034316123,183,550.0,0.0
8.0,7.0,1.967013486137148e-05,-37.30593744913737,0.000139045252581127,184,550.0,0.0
9.0,7.0,1.330380928266095e-05,-27.737764358520508,9.621382196201012e-05,185,550.0,0.0
10.0,7.0,9.365624464408029e-06,-35.844643910725914,0.00011672894470393658,186,550.0,0.0
11.0,7.0,9.365624464408029e-06,-38.68294906616211,5.7703524362295866e-05,187,550.0,0.0
12.0,7.0,9.365624464408029e-06,-40.47713979085287,5.7335648307343945e-05,188,550.0,0.0
13.0,7.0,8.55829148349585e-06,-41.350746154785156,7.584977720398456e-05,189,550.0,0.0
14.0,7.0,8.145887477439828e-06,-41.61269505818685,3.2059146178653464e-05,190,550.0,0.0
15.0,7.0,7.755782462481875e-06,-41.266265869140625,8.570728095946833e-05,191,550.0,0.0
16.0,7.0,6.910924184921896e-06,-38.86129633585612,2.3354497898253612e-05,192,550.0,0.0
17.0,7.0,6.583498816326028e-06,-41.617933909098305,4.074204480275512e-05,193,550.0,0.0
18.0,7.0,5.70438351132907e-06,-42.05798594156901,1.4223310245142784e-05,194,550.0,0.0
19.0,7.0,5.053665063314838e-06,-42.6520029703776,1.938991954375524e-05,195,550.0,0.0
20.0,7.0,5.053665063314838e-06,-42.9815305074056,2.0948544261045754e-05,196,550.0,0.0
21.0,7.0,5.053665063314838e-06,-42.74041493733724,4.001675915787928e-05,197,550.0,0.0
22.0,7.0,4.704413640865823e-06,-40.890847524007164,8.347736002178863e-05,198,550.0,0.0
23.0,7.0,4.576505489239935e-06,-29.333840052286785,6.907190982019529e-05,199,550.0,0.0
24.0,7.0,4.050340976391453e-06,-38.161277770996094,4.676450771512464e-05,200,550.0,0.0
0.0,8.0,5.5707754654577e-05,-40.33149210611979,5.6763798056636006e-05,201,600.0,0.0
1.0,8.0,4.6859953727107495e-05,-41.95756276448568,5.345577301341109e-05,202,600.0,0.0
2.0,8.0,2.7125090127810836e-05,-42.636522928873696,3.0364490157808177e-05,203,600.0,0.0
3.0,8.0,1.6384949049097486e-05,-43.281594594319664,1.766244531609118e-05,204,600.0,0.0
4.0,8.0,1.4159070815367159e-05,-43.95367940266927,3.9018632378429174e-05,205,600.0,0.0
5.0,8.0,1.0835020475497004e-05,-44.07444763183594,1.2646249160752632e-05,206,600.0,0.0
6.0,8.0,1.0111498340847902e-05,-44.05052693684896,2.8528660550364293e-05,207,600.0,0.0
7.0,8.0,9.247856723959558e-06,-43.24047978719076,4.73635082016699e-05,208,600.0,0.0
8.0,8.0,7.937766895338427e-06,-40.689720153808594,2.0978888642275706e-05,209,600.0,0.0
9.0,8.0,6.90246179146925e-06,-44.01335652669271,4.127048305235803e-05,210,600.0,0.0
10.0,8.0,5.716205578210065e-06,-43.98745981852213,3.7442947359522805e-05,211,600.0,0.0
11.0,8.0,4.238172095938353e-06,-44.39786275227865,1.9425917344051413e-05,212,600.0,0.0
12.0,8.0,3.5118343930662377e-06,-45.12883758544922,1.9550227079889737e-05,213,600.0,0.0
13.0,8.0,3.208097723472747e-06,-45.357034047444664,9.112113730225246e-06,214,600.0,0.0
14.0,8.0,2.7634073376248125e-06,-45.25769297281901,5.9224370488664135e-05,215,600.0,0.0
15.0,8.0,2.31855119636748e-06,-37.29253005981445,3.560126788215712e-05,216,600.0,0.0
16.0,8.0,2.31855119636748e-06,-43.257904052734375,2.9952958357171156e-05,217,600.0,0.0
17.0,8.0,2.259908796986565e-06,-44.483622233072914,2.8535694582387805e-05,218,600.0,0.0
18.0,8.0,2.2403692128136754e-06,-45.259779612223305,2.264742761326488e-05,219,600.0,0.0
19.0,8.0,2.153780314984033e-06,-45.31314468383789,6.441462028305978e-05,220,600.0,0.0
20.0,8.0,1.79021503754484e-06,-43.741966247558594,3.6648576497100294e-05,221,600.0,0.0
21.0,8.0,1.6824806152726524e-06,-42.81401824951172,1.941197297128383e-05,222,600.0,0.0
22.0,8.0,1.6487449556734646e-06,-45.46335220336914,4.1892777517205104e-05,223,600.0,0.0
23.0,8.0,1.5922496459097601e-06,-45.64401626586914,2.598657192720566e-05,224,600.0,0.0
24.0,8.0,1.5922496459097601e-06,-46.142747243245445,1.4062089576327708e-05,225,600.0,0.0
0.0,9.0,2.0563593352562748e-05,-43.40577952067057,9.022059384733438e-05,226,650.0,0.0
1.0,9.0,1.5122854165383615e-05,-43.10902659098307,5.944562144577503e-05,227,650.0,0.0
2.0,9.0,1.1983897820755374e-05,-44.26711781819662,3.868859130307101e-05,228,650.0,0.0
3.0,9.0,1.0932692930509802e-05,-45.49956512451172,1.9483306459733285e-05,229,650.0,0.0
4.0,9.0,6.5349072428944055e-06,-46.12706756591797,1.0247815225739032e-05,230,650.0,0.0
5.0,9.0,6.4837790887395386e-06,-46.507790883382164,1.4288677448348608e-05,231,650.0,0.0
6.0,9.0,3.7560196233243914e-06,-46.80570729573568,7.905905476945918e-06,232,650.0,0.0
7.0,9.0,3.3238161449844483e-06,-47.18609364827474,5.49759215573431e-06,233,650.0,0.0
8.0,9.0,2.9700638606300345e-06,-47.20456568400065,9.320241588284262e-06,234,650.0,0.0
9.0,9.0,2.7868463803315535e-06,-47.08270263671875,9.820480954658706e-06,235,650.0,0.0
10.0,9.0,2.5965589429688407e-06,-46.97655487060547,1.3443371244648006e-05,236,650.0,0.0
11.0,9.0,2.098207687595277e-06,-46.610331217447914,2.3644732209504582e-05,237,650.0,0.0
12.0,9.0,2.06632421395625e-06,-45.44646199544271,2.2929927581571974e-05,238,650.0,0.0
13.0,9.0,1.934612555487547e-06,-47.025561014811196,1.140315998782171e-05,239,650.0,0.0
14.0,9.0,1.7318118352704914e-06,-46.924967447916664,6.094700893299887e-06,240,650.0,0.0
15.0,9.0,1.7318118352704914e-06,-47.5618896484375,1.0559189831838012e-05,241,650.0,0.0
16.0,9.0,1.6094007833089563e-06,-47.710435231526695,9.007500921143219e-06,242,650.0,0.0
17.0,9.0,1.468297341489233e-06,-47.82776896158854,4.327778697188478e-06,243,650.0,0.0
18.0,9.0,1.4281097264756681e-06,-47.900656382242836,6.899651907588122e-06,244,650.0,0.0
19.0,9.0,1.4213410395313986e-06,-47.46266174316406,3.301791366538964e-05,245,650.0,0.0
20.0,9.0,1.3540807231038343e-06,-40.90569305419922,0.00015283256652764976,246,650.0,0.0
21.0,9.0,1.3540807231038343e-06,-41.71001180013021,7.634154462721199e-05,247,650.0,0.0
22.0,9.0,1.0654310926838662e-06,-44.76340866088867,3.520390237099491e-05,248,650.0,0.0
23.0,9.0,1.0586953749225358e-06,-46.4323476155599,5.714720828109421e-06,249,650.0,0.0
24.0,9.0,1.0586953749225358e-06,-47.439928690592446,3.190055213053711e-05,250,650.0,0.0
0.0,10.0,7.054558864183491e-06,-44.67986297607422,0.0001223677390953526,251,700.0,0.0
1.0,10.0,6.846488304290688e-06,-39.773399353027344,2.7422060156823136e-05,252,700.0,0.0
2.0,10.0,6.846488304290688e-06,-42.79021072387695,6.365300214383751e-05,253,700.0,0.0
3.0,10.0,6.846488304290688e-06,-41.65898895263672,2.652776674949564e-05,254,700.0,0.0
4.0,10.0,4.6093941818980966e-06,-45.875021616617836,2.5576178813935257e-05,255,700.0,0.0
5.0,10.0,4.6093941818980966e-06,-45.868927001953125,3.8734277040930465e-05,256,700.0,0.0
6.0,10.0,4.6093941818980966e-06,-42.46893056233724,0.0001330193190369755,257,700.0,0.0
7.0,10.0,3.1941112865752075e-06,-39.961317698160805,1.968444666999858e-05,258,700.0,0.0
8.0,10.0,3.1941112865752075e-06,-45.28005727132162,1.8065677068079822e-05,259,700.0,0.0
9.0,10.0,3.1941112865752075e-06,-46.346415201822914,2.2691092453897e-05,260,700.0,0.0
10.0,10.0,3.1941112865752075e-06,-46.70514678955078,1.598248491063714e-05,261,700.0,0.0
11.0,10.0,2.737589284151909e-06,-47.11662038167318,9.229033821611665e-06,262,700.0,0.0
12.0,10.0,2.6793604774866253e-06,-47.541951497395836,1.0773040230560582e-05,263,700.0,0.0
13.0,10.0,1.992652642002213e-06,-47.6564572652181,3.9963047129276674e-06,264,700.0,0.0
14.0,10.0,1.7239386806977564e-06,-47.939867655436196,7.593293503305176e-06,265,700.0,0.0
15.0,10.0,1.4172741202855832e-06,-47.9869753519694,3.519890469760867e-06,266,700.0,0.0
16.0,10.0,1.4172741202855832e-06,-48.14556757609049,2.760591314654448e-06,267,700.0,0.0
17.0,10.0,1.4172741202855832e-06,-48.254048665364586,2.931579047071864e-06,268,700.0,0.0
18.0,10.0,1.2805579672203748e-06,-48.312767028808594,2.1575583559751976e-06,269,700.0,0.0
19.0,10.0,1.1910351531696506e-06,-48.39520136515299,1.6967311466942192e-06,270,700.0,0.0
20.0,10.0,1.1524692808961845e-06,-48.451759338378906,3.036684120161226e-06,271,700.0,0.0
21.0,10.0,1.0335652405046858e-06,-48.29182688395182,8.170103683369234e-06,272,700.0,0.0
22.0,10.0,1.0216584769295878e-06,-47.03339513142904,4.951405571773648e-05,273,700.0,0.0
23.0,10.0,8.288790240840171e-07,-42.3289909362793,3.9068556361598894e-05,274,700.0,0.0
24.0,10.0,8.288790240840171e-07,-45.11868794759115,7.932610606076196e-05,275,700.0,0.0
0.0,11.0,2.0035877241753042e-05,-30.76911226908366,0.00014790917339269072,276,750.0,0.0
1.0,11.0,1.4136998288449831e-05,-37.079995473225914,3.3050597266992554e-05,277,750.0,0.0
2.0,11.0,1.1586706932575908e-05,-42.584598541259766,1.5755647837067954e-05,278,750.0,0.0
3.0,11.0,1.1197824278497137e-05,-44.587537129720054,2.3941600375110283e-05,279,750.0,0.0
4.0,11.0,1.1197824278497137e-05,-46.367315928141274,8.931247430155054e-05,280,750.0,0.0
5.0,11.0,5.483810582518345e-06,-45.95895004272461,1.0156844837183598e-05,281,750.0,0.0
6.0,11.0,5.392935690906597e-06,-46.80341593424479,6.039086656528525e-05,282,750.0,0.0
7.0,11.0,5.3912044677417725e-06,-46.669854482014976,2.4983222829177976e-05,283,750.0,0.0
8.0,11.0,5.386120847106213e-06,-46.91071446736654,2.4630327970953658e-05,284,750.0,0.0
9.0,11.0,5.386120847106213e-06,-45.29907989501953,6.302112160483375e-05,285,750.0,0.0
10.0,11.0,5.386120847106213e-06,-45.0292002360026,1.389324006595416e-05,286,750.0,0.0
11.0,11.0,3.4526922263466986e-06,-46.67283503214518,2.6189783966401592e-05,287,750.0,0.0
