epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,6.0,2.1771749743493274e-05,-42.04671287536621,3.6061177524970844e-05,164,500.0,0.0
14.0,6.0,2.123403646692168e-05,-42.02294158935547,3.336743247928098e-05,165,500.0,0.0
15.0,6.0,1.6338370187440887e-05,-41.525033950805664,4.906034519081004e-05,166,500.0,0.0
16.0,6.0,1.585175959917251e-05,-39.59153938293457,7.885303784860298e-05,167,500.0,0.0
17.0,6.0,1.1279861610091757e-05,-39.92167091369629,4.359742160886526e-05,168,500.0,0.0
18.0,6.0,1.0443989594932646e-05,-40.51865005493164,5.972243525320664e-05,169,500.0,0.0
19.0,6.0,1.0443989594932646e-05,-40.998342514038086,5.697409142157994e-05,170,500.0,0.0
20.0,6.0,1.0443989594932646e-05,-41.509382247924805,2.9245944460853934e-05,171,500.0,0.0
21.0,6.0,9.582595339452382e-06,-42.24604415893555,3.343147545820102e-05,172,500.0,0.0
22.0,6.0,8.9043287516688e-06,-41.15378189086914,0.00011928984895348549,173,500.0,0.0
23.0,6.0,8.9043287516688e-06,-35.21059799194336,5.2936218708055094e-05,174,500.0,0.0
24.0,6.0,8.9043287516688e-06,-40.2158203125,5.12083170178812e-05,175,500.0,0.0
0.0,7.0,0.00012737004726659507,-18.52577845255534,0.0004262300208210945,176,550.0,0.0
1.0,7.0,0.0001247106265509501,-26.435638427734375,0.00025759145501069725,177,550.0,0.0
2.0,7.0,0.00012120513565605506,-33.583672841389976,0.00016347765631508082,178,550.0,0.0
3.0,7.0,0.00011027140863006935,-39.78187815348307,0.0001257022813661024,179,550.0,0.0
4.0,7.0,0.00010827331425389275,-40.274636586507164,0.0003332575724925846,180,550.0,0.0
5.0,7.0,0.00010171013855142519,-40.05267461140951,0.0003295110072940588,181,550.0,0.0
6.0,7.0,9.932228567777202e-05,-40.604147593180336,0.00023072821204550564,182,550.0,0.0
7.0,7.0,9.664796380093321e-05,-41.32939147949219,0.00012864131713286042,183,550.0,0.0
8.0,7.0,5.253754716250114e-05,-41.95463943481445,5.415040141087957e-05,184,550.0,0.0
9.0,7.0,1.9766683180932887e-05,-42.47153981526693,2.3580507331644185e-05,185,550.0,0.0
10.0,7.0,1.4905107491358649e-05,-42.1534309387207,6.680274964310229e-05,186,550.0,0.0
11.0,7.0,1.2431232789822388e-05,-37.43485641479492,5.874158887309022e-05,187,550.0,0.0
12.0,7.0,1.2190183952043299e-05,-41.396218617757164,6.675135955447331e-05,188,550.0,0.0
13.0,7.0,1.1823160093626939e-05,-39.86736170450846,0.00024692039005458355,189,550.0,0.0
14.0,7.0,1.1431207894929685e-05,-32.36164220174154,0.00022244865249376744,190,550.0,0.0
15.0,7.0,1.1205952432646882e-05,-37.98159408569336,5.369086284190416e-05,191,550.0,0.0
16.0,7.0,1.1044686289096717e-05,-41.27780405680338,5.434551349026151e-05,192,550.0,0.0
17.0,7.0,7.614259175170446e-06,-41.20675786336263,0.00015754772175569087,193,550.0,0.0
18.0,7.0,6.7895775828219485e-06,-33.50043932596842,0.0002959228295367211,194,550.0,0.0
19.0,7.0,6.7895775828219485e-06,-34.583757400512695,0.00014731092960573733,195,550.0,0.0
20.0,7.0,6.7895775828219485e-06,-38.960479736328125,9.326466533821076e-05,196,550.0,0.0
21.0,7.0,6.7895775828219485e-06,-40.547447204589844,8.144529419951141e-05,197,550.0,0.0
22.0,7.0,6.225722700037295e-06,-41.3971061706543,3.664475661935285e-05,198,550.0,0.0
23.0,7.0,5.52881783733028e-06,-42.16918436686198,5.182373570278287e-05,199,550.0,0.0
24.0,7.0,5.405292995419586e-06,-42.686842600504555,2.8799267965951003e-05,200,550.0,0.0
0.0,8.0,1.622979289095383e-05,-42.679447174072266,2.531668360461481e-05,201,600.0,0.0
1.0,8.0,1.1120228919025976e-05,-43.120460510253906,1.2504245205491316e-05,202,600.0,0.0
2.0,8.0,1.0911487152043264e-05,-43.53056971232096,1.701225119177252e-05,203,600.0,0.0
3.0,8.0,1.0496456525288522e-05,-43.845943450927734,1.1436247405072208e-05,204,600.0,0.0
4.0,8.0,8.133829396683723e-06,-44.10202280680338,8.239384442276787e-06,205,600.0,0.0
5.0,8.0,6.065021807444282e-06,-44.421698252360024,6.065021807444282e-06,206,600.0,0.0
6.0,8.0,5.74616160520236e-06,-44.71501159667969,6.5840081333590206e-06,207,600.0,0.0
7.0,8.0,4.25812095272704e-06,-44.88717524210612,7.16857039151364e-06,208,600.0,0.0
8.0,8.0,3.5765240227192407e-06,-44.244771321614586,5.4226245993049815e-05,209,600.0,0.0
9.0,8.0,3.0248318125813967e-06,-38.31505839029948,2.7828200472868048e-05,210,600.0,0.0
10.0,8.0,2.7106561901746318e-06,-43.23665110270182,4.4211872591404244e-05,211,600.0,0.0
11.0,8.0,2.5333088160550687e-06,-43.49573516845703,4.267710755812004e-05,212,600.0,0.0
12.0,8.0,2.281079332533409e-06,-40.72097396850586,0.00012105571659049019,213,600.0,0.0
13.0,8.0,2.281079332533409e-06,-40.0967165629069,3.61361016985029e-05,214,600.0,0.0
14.0,8.0,2.2359181457431987e-06,-43.57090632120768,3.954368003178388e-05,215,600.0,0.0
15.0,8.0,2.2058814010961214e-06,-43.866040547688804,5.448095180327073e-05,216,600.0,0.0
16.0,8.0,2.168866330976016e-06,-42.23622385660807,1.553658876218833e-05,217,600.0,0.0
17.0,8.0,2.125384753526305e-06,-44.4634641011556,1.468579466745723e-05,218,600.0,0.0
18.0,8.0,2.0904042230540654e-06,-45.27548853556315,1.9244718714617193e-05,219,600.0,0.0
19.0,8.0,2.0904042230540654e-06,-45.5355110168457,1.2361032531771343e-05,220,600.0,0.0
20.0,8.0,2.0904042230540654e-06,-45.619791666666664,2.2468437236966565e-05,221,600.0,0.0
21.0,8.0,2.0904042230540654e-06,-43.17626698811849,6.0054957430111244e-05,222,600.0,0.0
22.0,8.0,2.0904042230540654e-06,-43.16900634765625,2.719144686125219e-05,223,600.0,0.0
23.0,8.0,2.0904042230540654e-06,-44.76463063557943,1.642318420636002e-05,224,600.0,0.0
24.0,8.0,1.965689534699777e-06,-45.59654998779297,7.599647688039113e-06,225,600.0,0.0
0.0,9.0,5.247150056675309e-06,-46.09229024251302,5.247150056675309e-06,226,650.0,0.0
1.0,9.0,3.4380632314423565e-06,-46.42140452067057,3.4380632314423565e-06,227,650.0,0.0
2.0,9.0,3.2103823741636006e-06,-46.80742899576823,4.541802809399087e-06,228,650.0,0.0
3.0,9.0,3.2103823741636006e-06,-47.07383600870768,5.201705334911821e-06,229,650.0,0.0
4.0,9.0,2.7837895686388947e-06,-47.18308766682943,5.3389589993457776e-06,230,650.0,0.0
5.0,9.0,2.615702442199108e-06,-47.277289072672524,5.3533944992523175e-06,231,650.0,0.0
6.0,9.0,2.5485198875685455e-06,-47.394073486328125,3.788356252698577e-06,232,650.0,0.0
7.0,9.0,1.948938688656199e-06,-47.56904602050781,5.486939244292444e-06,233,650.0,0.0
8.0,9.0,1.948938688656199e-06,-47.196146647135414,2.3231279556057416e-05,234,650.0,0.0
9.0,9.0,1.948938688656199e-06,-44.479557037353516,7.828128582332283e-05,235,650.0,0.0
10.0,9.0,1.4234152558856294e-06,-40.91336313883463,8.737580355955288e-05,236,650.0,0.0
11.0,9.0,1.3767896689387271e-06,-42.07003911336263,3.8160123949637637e-05,237,650.0,0.0
12.0,9.0,1.3767896689387271e-06,-42.62867101033529,0.0001662280992604792,238,650.0,0.0
13.0,9.0,1.3767896689387271e-06,-35.71900431315104,3.3365486160619184e-05,239,650.0,0.0
14.0,9.0,1.3767896689387271e-06,-43.21855799357096,6.469726940849796e-05,240,650.0,0.0
15.0,9.0,1.3767896689387271e-06,-43.916483561197914,4.7064513637451455e-05,241,650.0,0.0
16.0,9.0,1.3767896689387271e-06,-43.33919016520182,9.859859710559249e-05,242,650.0,0.0
17.0,9.0,1.3767896689387271e-06,-31.728517532348633,0.00021881228894926608,243,650.0,0.0
18.0,9.0,1.3767896689387271e-06,-38.313083012898765,0.00011313415598124266,244,650.0,0.0
19.0,9.0,1.3767896689387271e-06,-42.140401204427086,4.439491021912545e-05,245,650.0,0.0
20.0,9.0,1.3767896689387271e-06,-44.54556147257487,5.209428127272986e-05,246,650.0,0.0
21.0,9.0,1.3767896689387271e-06,-45.00148264567057,3.173941149725579e-05,247,650.0,0.0
22.0,9.0,1.3767896689387271e-06,-45.74292882283529,2.4453087462461554e-05,248,650.0,0.0
23.0,9.0,1.2822380313082249e-06,-46.1312255859375,2.277721432619728e-05,249,650.0,0.0
24.0,9.0,1.2252766055098618e-06,-46.3522580464681,1.7858445062302053e-05,250,650.0,0.0
0.0,10.0,1.6923941075219773e-05,-46.4545783996582,1.694445381872356e-05,251,700.0,0.0
1.0,10.0,1.2222313671372831e-05,-46.6047108968099,1.3195901374274399e-05,252,700.0,0.0
2.0,10.0,8.472895387967583e-06,-46.777960459391274,1.0715350981627125e-05,253,700.0,0.0
3.0,10.0,5.008303560316563e-06,-46.90395991007487,6.484218374680495e-06,254,700.0,0.0
4.0,10.0,3.532702976372093e-06,-47.066263834635414,3.793080395553261e-06,255,700.0,0.0
5.0,10.0,2.4057922018982936e-06,-47.21780904134115,2.6617174171406077e-06,256,700.0,0.0
6.0,10.0,2.1048094822617713e-06,-47.41709518432617,2.1351770556066185e-06,257,700.0,0.0
7.0,10.0,1.5527668892900692e-06,-47.54809443155924,1.939062713063322e-06,258,700.0,0.0
8.0,10.0,1.459606210119091e-06,-47.66232554117838,1.661226974647434e-06,259,700.0,0.0
9.0,10.0,1.2047848940710537e-06,-47.76037343343099,1.6601509287283989e-06,260,700.0,0.0
10.0,10.0,1.1554526508916751e-06,-47.890883127848305,1.6898669628062635e-06,261,700.0,0.0
11.0,10.0,1.0608770253384137e-06,-47.96079889933268,1.220252215716755e-06,262,700.0,0.0
12.0,10.0,8.201240575544944e-07,-48.087589263916016,9.255873010260984e-07,263,700.0,0.0
13.0,10.0,7.32126977709413e-07,-48.1656862894694,8.171953709279478e-07,264,700.0,0.0
14.0,10.0,7.32126977709413e-07,-48.25902811686198,9.766038147063227e-07,265,700.0,0.0
15.0,10.0,6.623676540584711e-07,-48.30690383911133,9.766953326106886e-07,266,700.0,0.0
16.0,10.0,6.623676540584711e-07,-48.36580149332682,9.377927199238911e-07,267,700.0,0.0
17.0,10.0,5.77676757984591e-07,-48.44167836507162,7.461968607458402e-07,268,700.0,0.0
18.0,10.0,5.77676757984591e-07,-48.496569315592446,1.2386750540827052e-06,269,700.0,0.0
19.0,10.0,5.627331347568543e-07,-48.46004994710287,3.7082438666402595e-06,270,700.0,0.0
20.0,10.0,5.591514877778536e-07,-47.9936269124349,1.8897457266575657e-05,271,700.0,0.0
21.0,10.0,5.383460006669338e-07,-44.84320831298828,9.616849274607375e-05,272,700.0,0.0
22.0,10.0,5.164512799638032e-07,-35.64178593953451,0.00010714004747569561,273,700.0,0.0
23.0,10.0,5.114684427098837e-07,-42.11539967854818,6.435770046664402e-05,274,700.0,0.0
24.0,10.0,5.114684427098837e-07,-44.168819427490234,3.1510349799646065e-05,275,700.0,0.0
0.0,11.0,5.2234972827136517e-05,-28.89069938659668,7.146831922000274e-05,276,750.0,0.0
1.0,11.0,4.43660028395243e-05,-38.076236724853516,4.7294681280618533e-05,277,750.0,0.0
2.0,11.0,4.1888935811584815e-05,-41.7890739440918,5.963137300568633e-05,278,750.0,0.0
3.0,11.0,3.6034631193615496e-05,-43.7480214436849,6.640484934905544e-05,279,750.0,0.0
4.0,11.0,2.2797439669375308e-05,-44.44669850667318,2.801394475682173e-05,280,750.0,0.0
5.0,11.0,9.147719538304955e-06,-45.99674860636393,2.1526202544919215e-05,281,750.0,0.0
6.0,11.0,6.287119504122529e-06,-46.67567571004232,1.788095323718153e-05,282,750.0,0.0
7.0,11.0,4.590649950841907e-06,-47.0798708597819,9.588387911207974e-06,283,750.0,0.0
8.0,11.0,4.574033027893165e-06,-47.55048751831055,1.1459797860879917e-05,284,750.0,0.0
9.0,11.0,4.031633579870686e-06,-47.698018391927086,6.049776402505813e-06,285,750.0,0.0
10.0,11.0,4.031633579870686e-06,-47.91863759358724,6.2118861023918726e-06,286,750.0,0.0
