epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
15.0,3.0,0.00012797387898899615,-32.08416938781738,0.00017114085494540632,91,350.0,0.0
16.0,3.0,0.00010708942863857374,-32.68386268615723,0.0001790869573596865,92,350.0,0.0
17.0,3.0,9.449540812056512e-05,-32.76226806640625,0.00014031794853508472,93,350.0,0.0
18.0,3.0,8.651529060443863e-05,-32.60265827178955,0.0003584001387935132,94,350.0,0.0
19.0,3.0,8.553410589229316e-05,-28.132596969604492,0.00022000957687851042,95,350.0,0.0
20.0,3.0,8.553410589229316e-05,-30.214266777038574,0.0003182135405950248,96,350.0,0.0
21.0,3.0,8.298729517264292e-05,-32.22414016723633,0.00030568198417313397,97,350.0,0.0
22.0,3.0,7.059834024403244e-05,-31.245834350585938,0.00023945370048750192,98,350.0,0.0
23.0,3.0,6.234658940229565e-05,-28.467289924621582,0.00027607486117631197,99,350.0,0.0
24.0,3.0,5.3162944823270664e-05,-29.267879486083984,0.00017980736447498202,100,350.0,0.0
0.0,4.0,0.00014536635717377067,-32.602216720581055,0.0001508841960458085,101,400.0,0.0
1.0,4.0,8.493811037624255e-05,-33.622928619384766,0.0001039321577991359,102,400.0,0.0
2.0,4.0,8.493811037624255e-05,-34.34834671020508,0.00018900989380199462,103,400.0,0.0
3.0,4.0,7.65617805882357e-05,-34.46022033691406,0.00010693031799746677,104,400.0,0.0
4.0,4.0,7.65617805882357e-05,-35.06488800048828,0.00010937156912405044,105,400.0,0.0
5.0,4.0,5.965397213003598e-05,-35.60455322265625,6.510584353236482e-05,106,400.0,0.0
6.0,4.0,5.18426822964102e-05,-35.95234680175781,8.972480281954631e-05,107,400.0,0.0
7.0,4.0,3.3152406103909016e-05,-36.46657943725586,3.8748938095523044e-05,108,400.0,0.0
8.0,4.0,3.242015009163879e-05,-37.06097602844238,4.807263030670583e-05,109,400.0,0.0
9.0,4.0,3.226734042982571e-05,-37.554569244384766,5.820539081469178e-05,110,400.0,0.0
10.0,4.0,2.6857032935367897e-05,-37.70052528381348,7.150434976210818e-05,111,400.0,0.0
11.0,4.0,2.6857032935367897e-05,-32.70810794830322,0.00020967450109310448,112,400.0,0.0
12.0,4.0,2.6727177100838162e-05,-29.669363975524902,0.000326906651025638,113,400.0,0.0
13.0,4.0,2.5583727619959973e-05,-28.79215145111084,0.0003389925986994058,114,400.0,0.0
14.0,4.0,2.1136069335625507e-05,-25.651209831237793,0.00010912457219092175,115,400.0,0.0
15.0,4.0,1.897659785754513e-05,-34.502180099487305,0.00021696828480344266,116,400.0,0.0
16.0,4.0,1.8520659068599343e-05,-35.846696853637695,0.00016378681175410748,117,400.0,0.0
17.0,4.0,1.8223116057924926e-05,-36.118194580078125,0.00010471954010426998,118,400.0,0.0
18.0,4.0,1.7926531654666178e-05,-37.88808059692383,0.00011873472249135375,119,400.0,0.0
19.0,4.0,1.7926531654666178e-05,-37.74225997924805,0.00014298624591901898,120,400.0,0.0
20.0,4.0,1.7926531654666178e-05,-30.411319732666016,0.00041486910777166486,121,400.0,0.0
21.0,4.0,1.7926531654666178e-05,-16.060556411743164,0.00047129273298196495,122,400.0,0.0
22.0,4.0,1.7926531654666178e-05,-24.53560447692871,0.0003796568198595196,123,400.0,0.0
23.0,4.0,1.7926531654666178e-05,-28.442891120910645,0.00016170692106243223,124,400.0,0.0
24.0,4.0,1.768272886693012e-05,-34.02354049682617,0.00018106923380400985,125,400.0,0.0
0.0,5.0,7.913422450656071e-05,-34.525094985961914,0.00019736532703973353,126,450.0,0.0
1.0,5.0,6.441556615754962e-05,-32.211599349975586,0.0002681249752640724,127,450.0,0.0
2.0,5.0,6.441556615754962e-05,-33.30777931213379,0.00030715111643075943,128,450.0,0.0
3.0,5.0,5.401636008173227e-05,-33.914873123168945,0.000188671110663563,129,450.0,0.0
4.0,5.0,5.401636008173227e-05,-35.74226379394531,0.00017903675325214863,130,450.0,0.0
5.0,5.0,3.345440563862212e-05,-36.012704849243164,0.0001462440995965153,131,450.0,0.0
6.0,5.0,3.2621061109239236e-05,-36.71647644042969,7.488456321880221e-05,132,450.0,0.0
7.0,5.0,2.965639032481704e-05,-37.031768798828125,7.25378340575844e-05,133,450.0,0.0
8.0,5.0,2.9338489184738137e-05,-37.59758758544922,0.00013094062160234898,134,450.0,0.0
9.0,5.0,2.7917745683225803e-05,-37.64039421081543,5.144700480741449e-05,135,450.0,0.0
10.0,5.0,2.7862812203238718e-05,-38.34411811828613,6.374311487888917e-05,136,450.0,0.0
11.0,5.0,2.3097682060324587e-05,-38.62308311462402,4.1428265831200406e-05,137,450.0,0.0
12.0,5.0,2.1428093532449566e-05,-38.788949966430664,7.129242294467986e-05,138,450.0,0.0
13.0,5.0,1.9801416783593595e-05,-37.29390907287598,0.00011903762788278982,139,450.0,0.0
14.0,5.0,1.8226162865175866e-05,-37.61481857299805,9.069241787074134e-05,140,450.0,0.0
15.0,5.0,1.7381160432705656e-05,-37.64322280883789,4.9828791816253215e-05,141,450.0,0.0
16.0,5.0,1.514179166406393e-05,-39.53573799133301,3.1079300242708996e-05,142,450.0,0.0
17.0,5.0,1.1078335774072912e-05,-39.86134910583496,1.9327622794662602e-05,143,450.0,0.0
18.0,5.0,1.0354727237427142e-05,-40.734832763671875,2.621638122946024e-05,144,450.0,0.0
19.0,5.0,7.235516477521742e-06,-40.93679618835449,1.3558674254454672e-05,145,450.0,0.0
20.0,5.0,7.235516477521742e-06,-41.32716178894043,2.4132770704454742e-05,146,450.0,0.0
21.0,5.0,6.294029390119249e-06,-39.48978805541992,0.00023145128216128796,147,450.0,0.0
22.0,5.0,6.294029390119249e-06,-28.723480224609375,3.1492098059970886e-05,148,450.0,0.0
23.0,5.0,6.092674084356986e-06,-38.19110870361328,3.095768261118792e-05,149,450.0,0.0
24.0,5.0,5.7972515605797525e-06,-40.2263240814209,7.741107401670888e-05,150,450.0,0.0
0.0,6.0,9.201569628203288e-05,-40.74608039855957,0.00015115986752789468,151,500.0,0.0
1.0,6.0,2.8225849746377207e-05,-37.333656311035156,0.00011410158913349733,152,500.0,0.0
2.0,6.0,2.627953654155135e-05,-40.45688819885254,0.00016177531506400555,153,500.0,0.0
3.0,6.0,2.573027268226724e-05,-40.164249420166016,0.00010643312998581678,154,500.0,0.0
4.0,6.0,2.2068950784159824e-05,-41.42255401611328,6.529589154524729e-05,155,500.0,0.0
5.0,6.0,2.187156496802345e-05,-42.26752853393555,9.651324216974899e-05,156,500.0,0.0
6.0,6.0,2.1801992261316627e-05,-42.18592071533203,0.0001032774816849269,157,500.0,0.0
7.0,6.0,1.4265472600527573e-05,-38.95071220397949,0.00034900286118499935,158,500.0,0.0
8.0,6.0,1.4223383004718926e-05,-27.278268814086914,0.00025057405582629144,159,500.0,0.0
9.0,6.0,1.4151548384688795e-05,-33.40999221801758,0.00025847984943538904,160,500.0,0.0
10.0,6.0,1.316081306868e-05,-35.22638702392578,0.0002189319347962737,161,500.0,0.0
11.0,6.0,9.401802344655152e-06,-36.54237365722656,0.00012635767052415758,162,500.0,0.0
12.0,6.0,9.401802344655152e-06,-40.06757736206055,0.0002098191762343049,163,500.0,0.0
13.0,6.0,9.401802344655152e-06,-39.89441108703613,4.632691343431361e-05,164,500.0,0.0
14.0,6.0,9.401802344655152e-06,-40.95491981506348,0.000176736488356255,165,500.0,0.0
15.0,6.0,8.259841706603765e-06,-36.64837646484375,0.00040614113095216453,166,500.0,0.0
16.0,6.0,8.259841706603765e-06,-26.56058979034424,6.324164860416204e-05,167,500.0,0.0
17.0,6.0,8.259841706603765e-06,-36.90402030944824,4.786864519701339e-05,168,500.0,0.0
18.0,6.0,7.98255769041134e-06,-38.9936637878418,6.914370169397444e-05,169,500.0,0.0
19.0,6.0,7.457218544004718e-06,-40.38027572631836,0.0001508678396930918,170,500.0,0.0
20.0,6.0,7.065609224810032e-06,-40.653791427612305,0.00011047567386412993,171,500.0,0.0
21.0,6.0,6.484001005446771e-06,-40.57555389404297,5.733684520237148e-05,172,500.0,0.0
22.0,6.0,6.484001005446771e-06,-41.648733139038086,7.585705316159874e-05,173,500.0,0.0
23.0,6.0,6.484001005446771e-06,-38.66415023803711,0.00011094012734247372,174,500.0,0.0
24.0,6.0,5.839893219672376e-06,-38.49882125854492,4.8163969040615484e-05,175,500.0,0.0
0.0,7.0,4.8059253458632156e-05,-40.55833943684896,5.709423203370534e-05,176,550.0,0.0
1.0,7.0,3.7261943361954764e-05,-41.50699234008789,6.253959145396948e-05,177,550.0,0.0
2.0,7.0,2.0097982996958308e-05,-40.61736170450846,9.497202700003982e-05,178,550.0,0.0
3.0,7.0,2.0097982996958308e-05,-37.28118769327799,0.0001746812922647223,179,550.0,0.0
4.0,7.0,1.2108026567148045e-05,-36.482992808024086,0.00011867366265505552,180,550.0,0.0
5.0,7.0,1.2108026567148045e-05,-38.98458480834961,3.3338441426167265e-05,181,550.0,0.0
6.0,7.0,1.1369304957042914e-05,-41.5294189453125,2.433885310892947e-05,182,550.0,0.0
7.0,7.0,9.349488209409174e-06,-42.23022206624349,1.4623942661273759e-05,183,550.0,0.0
8.0,7.0,8.899090062186588e-06,-42.7667350769043,1.810735193430446e-05,184,550.0,0.0
9.0,7.0,6.249284979276126e-06,-43.1683603922526,2.0033656255691312e-05,185,550.0,0.0
10.0,7.0,5.5043306019797456e-06,-43.683911641438804,3.2343948987545446e-05,186,550.0,0.0
11.0,7.0,5.5043306019797456e-06,-43.25930913289388,5.7766832469496876e-05,187,550.0,0.0
12.0,7.0,5.1305428314663e-06,-36.9653065999349,7.583563274238259e-05,188,550.0,0.0
13.0,7.0,4.899418854620308e-06,-41.162742614746094,3.67036736861337e-05,189,550.0,0.0
14.0,7.0,4.789383183378959e-06,-42.510520935058594,6.872566154925153e-05,190,550.0,0.0
15.0,7.0,4.480741608858807e-06,-42.755181630452476,2.6373396394774318e-05,191,550.0,0.0
16.0,7.0,4.157452622166602e-06,-43.548118591308594,3.132689744234085e-05,192,550.0,0.0
17.0,7.0,4.131953573960345e-06,-44.18964640299479,3.728331284946762e-05,193,550.0,0.0
18.0,7.0,3.546895868566935e-06,-44.582584381103516,3.0056156901991926e-05,194,550.0,0.0
19.0,7.0,3.164674126310274e-06,-44.91351572672526,1.7664684492046945e-05,195,550.0,0.0
20.0,7.0,2.6937232178170234e-06,-45.19018809000651,9.443156159250066e-06,196,550.0,0.0
21.0,7.0,2.6937232178170234e-06,-44.77163314819336,6.673877214780077e-05,197,550.0,0.0
22.0,7.0,2.6937232178170234e-06,-35.68711598714193,7.637132512172684e-05,198,550.0,0.0
23.0,7.0,2.5715276024129707e-06,-35.370326360066734,0.00015585329674649984,199,550.0,0.0
24.0,7.0,2.5715276024129707e-06,-37.010887145996094,0.00010781513265101239,200,550.0,0.0
0.0,8.0,0.00012527657963801175,-31.74611218770345,0.0001294551620958373,201,600.0,0.0
1.0,8.0,6.304512498900294e-05,-38.73436609903971,7.844992069294676e-05,202,600.0,0.0
2.0,8.0,4.015133163193241e-05,-41.16242472330729,6.191274587763473e-05,203,600.0,0.0
3.0,8.0,3.493575059110299e-05,-42.82926940917969,3.856110561173409e-05,204,600.0,0.0
4.0,8.0,3.42059756803792e-05,-43.88927205403646,5.9504323871806264e-05,205,600.0,0.0
5.0,8.0,1.990064265555702e-05,-43.842010498046875,2.785284050332848e-05,206,600.0,0.0
6.0,8.0,1.903452903206926e-05,-44.2869618733724,2.9518383598770015e-05,207,600.0,0.0
7.0,8.0,1.1738925422832835e-05,-44.574424743652344,2.7363834306015633e-05,208,600.0,0.0
8.0,8.0,1.0002059752878267e-05,-43.16785558064779,4.199814793537371e-05,209,600.0,0.0
9.0,8.0,7.460753749910509e-06,-44.43519973754883,1.982602225325536e-05,210,600.0,0.0
10.0,8.0,7.145876679715002e-06,-44.47327677408854,8.98259622772457e-06,211,600.0,0.0
11.0,8.0,5.154815880814567e-06,-45.41197840372721,1.305347541347146e-05,212,600.0,0.0
12.0,8.0,4.883432211499894e-06,-45.58871841430664,1.637595778447576e-05,213,600.0,0.0
13.0,8.0,4.223122232360765e-06,-45.84516143798828,2.1439931515487842e-05,214,600.0,0.0
14.0,8.0,4.038494807900861e-06,-44.177809397379555,0.00017843431851360947,215,600.0,0.0
15.0,8.0,3.2421132800664054e-06,-34.39987881978353,5.01270369568374e-05,216,600.0,0.0
16.0,8.0,3.2421132800664054e-06,-43.06655248006185,0.00010725721949711442,217,600.0,0.0
17.0,8.0,3.0130381674098317e-06,-43.93368911743164,6.71160887577571e-05,218,600.0,0.0
18.0,8.0,1.9801323105639312e-06,-45.17585881551107,4.24800455220975e-05,219,600.0,0.0
19.0,8.0,1.7463943322582054e-06,-45.921295166015625,5.072938074590638e-05,220,600.0,0.0
20.0,8.0,1.6719079667382175e-06,-46.251155853271484,3.4034328564302996e-05,221,600.0,0.0
21.0,8.0,1.6411097476520808e-06,-46.35395304361979,1.0557436326052994e-05,222,600.0,0.0
22.0,8.0,1.5510380535488366e-06,-46.518149058024086,1.4231792192731518e-05,223,600.0,0.0
23.0,8.0,1.5510380535488366e-06,-46.57277297973633,2.234476232843008e-05,224,600.0,0.0
24.0,8.0,1.5510380535488366e-06,-45.09045537312826,0.00010167189611820504,225,600.0,0.0
0.0,9.0,1.6916872482397594e-05,-30.166065851847332,0.0005495290970429778,226,650.0,0.0
1.0,9.0,1.5134492969082203e-05,-22.52216597398122,0.0002514994703233242,227,650.0,0.0
2.0,9.0,1.5134492969082203e-05,-34.15746243794759,8.591840014560148e-05,228,650.0,0.0
3.0,9.0,1.385135965392692e-05,-40.86005528767904,0.00011729849939001724,229,650.0,0.0
4.0,9.0,1.38404229801381e-05,-42.178209940592446,9.507088543614373e-05,230,650.0,0.0
5.0,9.0,1.2253228305780794e-05,-43.281853993733726,4.178283779765479e-05,231,650.0,0.0
6.0,9.0,1.2023981980746612e-05,-44.21506373087565,4.158173760515638e-05,232,650.0,0.0
7.0,9.0,1.1421323506510817e-05,-44.82058588663737,3.807452958426438e-05,233,650.0,0.0
8.0,9.0,9.854104973783251e-06,-44.90253448486328,1.201706618303433e-05,234,650.0,0.0
9.0,9.0,9.54086772253504e-06,-45.36146926879883,3.0876362870913e-05,235,650.0,0.0
10.0,9.0,7.5371581260696985e-06,-45.41329701741537,9.753813174029347e-06,236,650.0,0.0
11.0,9.0,7.421247119054897e-06,-45.650769551595054,1.3532335287891328e-05,237,650.0,0.0
12.0,9.0,5.802555278933141e-06,-45.786459604899086,6.0863399085064884e-06,238,650.0,0.0
13.0,9.0,5.532534942176426e-06,-46.067771911621094,8.806869118416216e-06,239,650.0,0.0
14.0,9.0,4.940563940181164e-06,-46.193230946858726,6.037604634911986e-06,240,650.0,0.0
15.0,9.0,3.2621398986520944e-06,-46.28225453694662,8.382554369745776e-06,241,650.0,0.0
16.0,9.0,2.509710384401842e-06,-45.90958913167318,2.1654568627127446e-05,242,650.0,0.0
17.0,9.0,2.509710384401842e-06,-44.165445963541664,4.3904899939661846e-05,243,650.0,0.0
18.0,9.0,2.495566150173545e-06,-44.61517842610677,5.015482656745007e-06,244,650.0,0.0
19.0,9.0,2.1596308670268627e-06,-46.18547439575195,6.824163847340969e-06,245,650.0,0.0
20.0,9.0,2.121967327184393e-06,-46.60239919026693,1.713528217806015e-05,246,650.0,0.0
21.0,9.0,2.0951047190465033e-06,-45.195028940836586,4.912762233288959e-05,247,650.0,0.0
22.0,9.0,1.9773049189097947e-06,-44.892120361328125,9.038889402290806e-06,248,650.0,0.0
23.0,9.0,1.9122305729979416e-06,-46.31504440307617,5.6398430388071574e-06,249,650.0,0.0
24.0,9.0,1.849032969403197e-06,-46.884230295817055,6.486252004833659e-06,250,650.0,0.0
0.0,10.0,6.94764094077982e-06,-47.13108571370443,7.195124908321304e-06,251,700.0,0.0
1.0,10.0,5.951549155724933e-06,-47.31534322102865,7.76192064222414e-06,252,700.0,0.0
2.0,10.0,4.616374098986853e-06,-47.12873840332031,1.9842173060169443e-05,253,700.0,0.0
3.0,10.0,3.788572257690248e-06,-44.6499277750651,6.42482700641267e-05,254,700.0,0.0
4.0,10.0,3.473837978162919e-06,-43.872641245524086,6.121679234638577e-06,255,700.0,0.0
5.0,10.0,2.873831817851169e-06,-46.2825673421224,6.774910616513807e-06,256,700.0,0.0
6.0,10.0,2.736567921601818e-06,-47.10028584798177,4.997010819351999e-06,257,700.0,0.0
7.0,10.0,2.3226057237479836e-06,-47.358534495035805,3.84347595172585e-06,258,700.0,0.0
8.0,10.0,2.0929394395352574e-06,-47.530619303385414,4.179740699328249e-06,259,700.0,0.0
9.0,10.0,1.4736219782207627e-06,-47.80940500895182,7.66716584621463e-06,260,700.0,0.0
10.0,10.0,1.1314307357679354e-06,-47.96166483561198,6.521523118863115e-06,261,700.0,0.0
11.0,10.0,1.060084628079494e-06,-48.11927032470703,3.0730072921869578e-06,262,700.0,0.0
12.0,10.0,9.434746175429609e-07,-48.26917394002279,1.0755985613286612e-06,263,700.0,0.0
13.0,10.0,9.371321425533097e-07,-48.38680648803711,2.7786379632743774e-06,264,700.0,0.0
14.0,10.0,9.277131880480738e-07,-48.3636589050293,4.923149845126318e-06,265,700.0,0.0
15.0,10.0,9.277131880480738e-07,-48.058118184407554,1.5958295989548787e-05,266,700.0,0.0
16.0,10.0,8.09709661098168e-07,-45.507713317871094,7.07917643012479e-05,267,700.0,0.0
17.0,10.0,8.078250175458379e-07,-43.47217305501302,5.18582737640827e-06,268,700.0,0.0
18.0,10.0,7.954167813295498e-07,-47.09978357950846,1.3433068488666322e-05,269,700.0,0.0
19.0,10.0,7.756195259389642e-07,-47.49481201171875,1.3302189472597092e-05,270,700.0,0.0
20.0,10.0,7.739365059933334e-07,-47.82771555582682,8.711313057574444e-06,271,700.0,0.0
21.0,10.0,7.739365059933334e-07,-47.71675364176432,1.486539713368984e-05,272,700.0,0.0
22.0,10.0,7.739365059933334e-07,-46.1550178527832,7.433493010466918e-05,273,700.0,0.0
23.0,10.0,7.739365059933334e-07,-40.68391418457031,3.3802523830672726e-05,274,700.0,0.0
24.0,10.0,7.739365059933334e-07,-45.96314493815104,4.271421494195238e-05,275,700.0,0.0
0.0,11.0,7.975856533448678e-06,-33.44140434265137,2.6819794584298506e-05,276,750.0,0.0
1.0,11.0,7.975856533448678e-06,-41.153282165527344,8.915328362490982e-05,277,750.0,0.0
2.0,11.0,7.975856533448678e-06,-42.89154307047526,3.3133706892840564e-05,278,750.0,0.0
3.0,11.0,7.975856533448678e-06,-45.39667638142904,4.9562000640435144e-05,279,750.0,0.0
4.0,11.0,7.034301233943552e-06,-46.01724116007487,3.5619432310340926e-05,280,750.0,0.0
5.0,11.0,3.6931910472048912e-06,-46.49426778157552,1.4785815437790006e-05,281,750.0,0.0
6.0,11.0,3.13579585053958e-06,-47.098550160725914,1.5052080925670452e-05,282,750.0,0.0
7.0,11.0,3.13579585053958e-06,-47.410204569498696,2.2269283363129944e-05,283,750.0,0.0
8.0,11.0,2.845669087037095e-06,-47.469425201416016,1.188669466500869e-05,284,750.0,0.0
9.0,11.0,2.8192853278596886e-06,-47.58605194091797,7.695243766647764e-06,285,750.0,0.0
10.0,11.0,2.6421887469041394e-06,-47.681200663248696,1.0424409083498176e-05,286,750.0,0.0
11.0,11.0,1.996524815695011e-06,-47.76033274332682,3.866067800117889e-06,287,750.0,0.0
