epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
15.0,3.0,7.419452595058829e-05,-32.689186096191406,0.00025308766635134816,91,350.0,0.0
16.0,3.0,7.419452595058829e-05,-29.239144325256348,0.00025278894463554025,92,350.0,0.0
17.0,3.0,6.725278217345476e-05,-29.933067321777344,0.00015921056910883635,93,350.0,0.0
18.0,3.0,5.5799366236897185e-05,-31.615137100219727,0.00010777844727272168,94,350.0,0.0
19.0,3.0,5.2312505431473255e-05,-33.091365814208984,0.00011057790834456682,95,350.0,0.0
20.0,3.0,5.2312505431473255e-05,-33.8464469909668,0.00011327984248055145,96,350.0,0.0
21.0,3.0,5.2312505431473255e-05,-34.28991889953613,8.051905024331063e-05,97,350.0,0.0
22.0,3.0,5.1279250328661874e-05,-35.175960540771484,7.978861685842276e-05,98,350.0,0.0
23.0,3.0,4.351827737991698e-05,-35.32416534423828,0.00016371066158171743,99,350.0,0.0
24.0,3.0,3.618148184614256e-05,-33.5679931640625,9.890410728985444e-05,100,350.0,0.0
0.0,4.0,5.154998507350683e-05,-35.440040588378906,6.32418887107633e-05,101,400.0,0.0
1.0,4.0,4.8869238526094705e-05,-36.717084884643555,9.122465417021886e-05,102,400.0,0.0
2.0,4.0,4.7022182116052136e-05,-37.29400825500488,8.09168050182052e-05,103,400.0,0.0
3.0,4.0,3.900604497175664e-05,-37.61525344848633,4.707008702098392e-05,104,400.0,0.0
4.0,4.0,2.917746860475745e-05,-38.354496002197266,3.4887369110947475e-05,105,400.0,0.0
5.0,4.0,2.6850717404158786e-05,-38.60688018798828,0.0002278835017932579,106,400.0,0.0
6.0,4.0,2.6850717404158786e-05,-20.387624740600586,0.0003661520022433251,107,400.0,0.0
7.0,4.0,2.3083441192284226e-05,-20.22067642211914,0.0002979258424602449,108,400.0,0.0
8.0,4.0,2.045848304987885e-05,-30.99042797088623,0.00034761405549943447,109,400.0,0.0
9.0,4.0,2.045848304987885e-05,-31.167997360229492,0.0002544743474572897,110,400.0,0.0
10.0,4.0,1.920216527651064e-05,-35.51255798339844,0.0003229670401196927,111,400.0,0.0
11.0,4.0,1.920216527651064e-05,-29.523183822631836,0.00035454644239507616,112,400.0,0.0
12.0,4.0,1.920216527651064e-05,-32.031819343566895,0.0001714686950435862,113,400.0,0.0
13.0,4.0,1.920216527651064e-05,-28.679001808166504,0.0004909004783257842,114,400.0,0.0
14.0,4.0,1.920216527651064e-05,-28.486931800842285,0.00039191931136883795,115,400.0,0.0
15.0,4.0,1.920216527651064e-05,-32.03394317626953,0.00023411298752762377,116,400.0,0.0
16.0,4.0,1.920216527651064e-05,-33.51708221435547,0.00023948527814354748,117,400.0,0.0
17.0,4.0,1.8250564608024433e-05,-35.376033782958984,0.0001871760468930006,118,400.0,0.0
18.0,4.0,1.8250564608024433e-05,-35.43147850036621,0.00014601110888179392,119,400.0,0.0
19.0,4.0,1.8250564608024433e-05,-35.95332908630371,0.00010797573486343026,120,400.0,0.0
20.0,4.0,1.8250564608024433e-05,-36.18410682678223,0.00018307640857528895,121,400.0,0.0
21.0,4.0,1.8250564608024433e-05,-35.40324401855469,0.0001574599154992029,122,400.0,0.0
22.0,4.0,1.8250564608024433e-05,-35.04911422729492,6.827451579738408e-05,123,400.0,0.0
23.0,4.0,1.4856433153909165e-05,-36.887033462524414,5.0232058129040524e-05,124,400.0,0.0
24.0,4.0,1.4307363016996533e-05,-36.866743087768555,6.184507947182283e-05,125,400.0,0.0
0.0,5.0,5.7410688896197826e-05,-37.41355514526367,8.399984653806314e-05,126,450.0,0.0
1.0,5.0,4.42255986854434e-05,-37.48644256591797,4.832779450225644e-05,127,450.0,0.0
2.0,5.0,2.660046811797656e-05,-38.18174171447754,3.0222681743907742e-05,128,450.0,0.0
3.0,5.0,1.7075673895305954e-05,-38.55214309692383,3.125652438029647e-05,129,450.0,0.0
4.0,5.0,1.5045300642668735e-05,-39.01117515563965,2.741589560173452e-05,130,450.0,0.0
5.0,5.0,1.490013710281346e-05,-39.46662139892578,2.8154428946436383e-05,131,450.0,0.0
6.0,5.0,1.490013710281346e-05,-39.77565574645996,2.9828128390363418e-05,132,450.0,0.0
7.0,5.0,1.288257772102952e-05,-39.42918014526367,8.351590076927096e-05,133,450.0,0.0
8.0,5.0,1.288257772102952e-05,-35.14847373962402,0.00019815481209661812,134,450.0,0.0
9.0,5.0,1.288257772102952e-05,-35.14665985107422,0.00011553219519555569,135,450.0,0.0
10.0,5.0,1.1916563380509615e-05,-36.51295852661133,7.993808685569093e-05,136,450.0,0.0
11.0,5.0,1.1748988072213251e-05,-39.09890365600586,3.108985401922837e-05,137,450.0,0.0
12.0,5.0,1.1402032214391511e-05,-40.061758041381836,8.312562567880377e-05,138,450.0,0.0
13.0,5.0,1.1375526810297742e-05,-40.20251655578613,4.616091609932482e-05,139,450.0,0.0
14.0,5.0,1.0134851436305325e-05,-40.55058670043945,3.3047293982235715e-05,140,450.0,0.0
15.0,5.0,9.668200618762057e-06,-41.09113311767578,3.834547896985896e-05,141,450.0,0.0
16.0,5.0,9.668200618762057e-06,-41.422889709472656,2.6955181965604424e-05,142,450.0,0.0
17.0,5.0,9.668200618762057e-06,-41.42380142211914,8.984500163933262e-05,143,450.0,0.0
18.0,5.0,9.668200618762057e-06,-35.38262748718262,7.098136120475829e-05,144,450.0,0.0
19.0,5.0,9.473109457758255e-06,-39.87998390197754,8.986146713141352e-05,145,450.0,0.0
20.0,5.0,8.957686077337712e-06,-39.76312828063965,7.723068847553805e-05,146,450.0,0.0
21.0,5.0,8.957686077337712e-06,-39.490848541259766,7.081441435730085e-05,147,450.0,0.0
22.0,5.0,8.667366273584776e-06,-39.78235054016113,3.342866330058314e-05,148,450.0,0.0
23.0,5.0,8.667366273584776e-06,-41.74172592163086,4.704431557911448e-05,149,450.0,0.0
24.0,5.0,8.667366273584776e-06,-42.53460502624512,4.649314723792486e-05,150,450.0,0.0
0.0,6.0,4.240865382598713e-05,-34.05436420440674,0.0003629291895776987,151,500.0,0.0
1.0,6.0,4.1020433855010197e-05,-29.678467750549316,0.0004034306912217289,152,500.0,0.0
2.0,6.0,3.9027912862366065e-05,-31.56197452545166,0.00016996610793285072,153,500.0,0.0
3.0,6.0,3.9027912862366065e-05,-35.91218185424805,0.00013226098963059485,154,500.0,0.0
4.0,6.0,3.9027912862366065e-05,-39.50753211975098,0.00019657429947983474,155,500.0,0.0
5.0,6.0,2.8836613637395203e-05,-37.51055145263672,0.00019526570395100862,156,500.0,0.0
6.0,6.0,2.6579247787594795e-05,-35.38408660888672,9.121377661358565e-05,157,500.0,0.0
7.0,6.0,2.6107818484888412e-05,-39.79366874694824,0.00010733397357398644,158,500.0,0.0
8.0,6.0,2.6107818484888412e-05,-40.26288414001465,7.597100920975208e-05,159,500.0,0.0
9.0,6.0,2.527764991100412e-05,-40.329864501953125,0.00010990599548676983,160,500.0,0.0
10.0,6.0,2.4470708012813702e-05,-40.538028717041016,5.98851875110995e-05,161,500.0,0.0
11.0,6.0,2.1710216969950125e-05,-41.36300468444824,4.688819171860814e-05,162,500.0,0.0
12.0,6.0,2.0344898075563833e-05,-41.67986488342285,3.793298310483806e-05,163,500.0,0.0
13.0,6.0,1.8355103748035617e-05,-41.957611083984375,3.970341640524566e-05,164,500.0,0.0
14.0,6.0,1.8149157767766155e-05,-42.281259536743164,2.89099698420614e-05,165,500.0,0.0
15.0,6.0,1.8149157767766155e-05,-42.57547569274902,4.572505713440478e-05,166,500.0,0.0
16.0,6.0,1.8149157767766155e-05,-42.42221450805664,4.5214281271910295e-05,167,500.0,0.0
17.0,6.0,8.08982895250665e-06,-40.97984504699707,0.00011195164552191272,168,500.0,0.0
18.0,6.0,8.08982895250665e-06,-34.99429702758789,6.657343328697607e-05,169,500.0,0.0
19.0,6.0,7.636007467226591e-06,-40.6643123626709,7.679891132283956e-05,170,500.0,0.0
20.0,6.0,7.025479135336354e-06,-40.368343353271484,3.7671950849471614e-05,171,500.0,0.0
21.0,6.0,7.025479135336354e-06,-41.83866882324219,2.72927172773052e-05,172,500.0,0.0
22.0,6.0,5.849838544236263e-06,-42.35140037536621,4.9333408242091537e-05,173,500.0,0.0
23.0,6.0,5.849838544236263e-06,-38.109514236450195,0.00029716387507505715,174,500.0,0.0
24.0,6.0,5.849838544236263e-06,-24.01441764831543,0.00012550743122119457,175,500.0,0.0
0.0,7.0,4.936598634230904e-05,-27.762994130452473,0.00011131351493531838,176,550.0,0.0
1.0,7.0,3.95387651224155e-05,-30.562631607055664,0.000604973582085222,177,550.0,0.0
2.0,7.0,3.912423926522024e-05,-26.306149164835613,0.0002662701590452343,178,550.0,0.0
3.0,7.0,3.8731475797249004e-05,-36.08514404296875,0.000171154024428688,179,550.0,0.0
4.0,7.0,3.8369740650523454e-05,-39.64724477132162,0.0002430466265650466,180,550.0,0.0
5.0,7.0,2.9010785510763526e-05,-39.33739217122396,0.00010974445467581972,181,550.0,0.0
6.0,7.0,2.1528001525439322e-05,-40.92107391357422,9.673273598309606e-05,182,550.0,0.0
7.0,7.0,2.0918630980304442e-05,-40.65589904785156,0.00011457386426627636,183,550.0,0.0
8.0,7.0,1.7838907297118567e-05,-40.98387654622396,6.193476292537525e-05,184,550.0,0.0
9.0,7.0,1.753266406012699e-05,-41.3495979309082,6.034048419678584e-05,185,550.0,0.0
10.0,7.0,1.6959273125394247e-05,-41.6074333190918,3.7192552554188296e-05,186,550.0,0.0
11.0,7.0,1.643575706111733e-05,-42.03332265218099,2.4359231247217394e-05,187,550.0,0.0
12.0,7.0,1.505776890553534e-05,-42.3789316813151,2.8366177502903156e-05,188,550.0,0.0
13.0,7.0,1.4186693078954704e-05,-42.67951583862305,1.9448885723249987e-05,189,550.0,0.0
14.0,7.0,8.50366814120207e-06,-43.010536193847656,1.2901342415716499e-05,190,550.0,0.0
15.0,7.0,8.488849744026083e-06,-42.97725931803385,3.1969328119885176e-05,191,550.0,0.0
16.0,7.0,8.292073289339896e-06,-39.99020640055338,5.1527629693737254e-05,192,550.0,0.0
17.0,7.0,5.128739758220036e-06,-41.306036631266274,3.3682863431749865e-05,193,550.0,0.0
18.0,7.0,5.04406261825352e-06,-42.331197102864586,3.598116381908767e-05,194,550.0,0.0
19.0,7.0,4.9507480071042664e-06,-39.635030110677086,0.00018633714353200048,195,550.0,0.0
20.0,7.0,4.164168331044493e-06,-36.070444107055664,0.00011858576908707619,196,550.0,0.0
21.0,7.0,3.960762114729732e-06,-40.19473648071289,3.696280691656284e-05,197,550.0,0.0
22.0,7.0,3.5726175156014506e-06,-42.654614766438804,2.1115620256750844e-05,198,550.0,0.0
23.0,7.0,3.250216195738176e-06,-43.87612660725912,2.9744458515779115e-05,199,550.0,0.0
24.0,7.0,2.968395847346983e-06,-44.104818979899086,2.3878948923083954e-05,200,550.0,0.0
0.0,8.0,2.263100577692967e-05,-43.034559885660805,7.473534788005054e-05,201,600.0,0.0
1.0,8.0,2.12229660974117e-05,-41.65996551513672,2.809909165080171e-05,202,600.0,0.0
2.0,8.0,1.2528311344794929e-05,-43.81174850463867,1.7701362594380043e-05,203,600.0,0.0
3.0,8.0,1.2340491593931802e-05,-44.63848749796549,2.1475763787748292e-05,204,600.0,0.0
4.0,8.0,1.2033772691211198e-05,-45.108603159586586,1.492597129981732e-05,205,600.0,0.0
5.0,8.0,7.074987024680013e-06,-45.46985753377279,7.5223783824185375e-06,206,600.0,0.0
6.0,8.0,5.920745479670586e-06,-45.8223762512207,7.573888524348149e-06,207,600.0,0.0
7.0,8.0,4.58098156741471e-06,-46.054064432779946,7.6110882218927145e-06,208,600.0,0.0
8.0,8.0,3.3195281048392644e-06,-45.905679066975914,3.261008168919943e-05,209,600.0,0.0
9.0,8.0,3.1918914373818552e-06,-41.216331481933594,0.0001230973721249029,210,600.0,0.0
10.0,8.0,3.1918914373818552e-06,-40.51672108968099,5.2077073632972315e-05,211,600.0,0.0
11.0,8.0,3.022611736014369e-06,-43.711358388264976,2.3229174985317513e-05,212,600.0,0.0
12.0,8.0,2.373665438426542e-06,-45.06085968017578,1.4119929801381659e-05,213,600.0,0.0
13.0,8.0,1.9850849639624357e-06,-45.85775375366211,2.3420536308549345e-05,214,600.0,0.0
14.0,8.0,1.9338483525643824e-06,-46.010824839274086,2.244967436126899e-05,215,600.0,0.0
15.0,8.0,1.8819955585058779e-06,-44.26441319783529,6.4985484641511e-05,216,600.0,0.0
16.0,8.0,1.8819955585058779e-06,-44.439840952555336,3.79769662686158e-05,217,600.0,0.0
17.0,8.0,1.8819955585058779e-06,-45.26872126261393,3.6910161725245416e-05,218,600.0,0.0
18.0,8.0,1.8819955585058779e-06,-43.56493123372396,0.00010573931649560109,219,600.0,0.0
19.0,8.0,1.837229547163588e-06,-40.7432746887207,1.2104572306270711e-05,220,600.0,0.0
20.0,8.0,1.8235756442663842e-06,-45.362711588541664,5.964111096545821e-06,221,600.0,0.0
21.0,8.0,1.8097922520610155e-06,-46.063602447509766,1.0260966519126669e-05,222,600.0,0.0
22.0,8.0,1.7152950704257819e-06,-46.52839660644531,1.9594672266975977e-05,223,600.0,0.0
23.0,8.0,1.6636977306916378e-06,-46.801047007242836,8.876660103851464e-06,224,600.0,0.0
24.0,8.0,1.5000904340922716e-06,-47.219075520833336,6.372093139361823e-06,225,600.0,0.0
0.0,9.0,1.2885790965810884e-05,-47.0415407816569,1.3142996067472268e-05,226,650.0,0.0
1.0,9.0,6.804953500250122e-06,-47.07241439819336,9.743546797835734e-06,227,650.0,0.0
2.0,9.0,5.861224053660408e-06,-46.81498463948568,2.5284296498284675e-05,228,650.0,0.0
3.0,9.0,4.790975253854413e-06,-45.58641815185547,1.3158655747247394e-05,229,650.0,0.0
4.0,9.0,4.537092081591254e-06,-47.32371139526367,1.6003210475901142e-05,230,650.0,0.0
5.0,9.0,3.6493001971393824e-06,-47.059496561686196,3.9265519262698945e-06,231,650.0,0.0
6.0,9.0,3.254184775869362e-06,-47.65025075276693,6.165118975332007e-06,232,650.0,0.0
7.0,9.0,2.8241925065231044e-06,-47.90613301595052,7.971309059939813e-06,233,650.0,0.0
8.0,9.0,2.204222255386412e-06,-47.96403121948242,2.8215890779392794e-06,234,650.0,0.0
9.0,9.0,1.4860569308439153e-06,-48.18324534098307,1.6620064116068534e-06,235,650.0,0.0
10.0,9.0,1.402964130647888e-06,-48.32953643798828,2.5474457743257517e-06,236,650.0,0.0
11.0,9.0,1.402964130647888e-06,-48.42175420125326,2.215938366134651e-06,237,650.0,0.0
12.0,9.0,1.1335372391840792e-06,-48.39180119832357,5.198525741434423e-06,238,650.0,0.0
13.0,9.0,1.0047393743661814e-06,-47.252113342285156,8.7411368440371e-05,239,650.0,0.0
14.0,9.0,9.763980415300466e-07,-32.11444218953451,0.00015133664419408888,240,650.0,0.0
15.0,9.0,8.556309012419661e-07,-31.051503499348957,3.4671877074288204e-05,241,650.0,0.0
16.0,9.0,8.556309012419661e-07,-42.06048075358073,6.274964107433334e-05,242,650.0,0.0
17.0,9.0,8.556309012419661e-07,-43.24663162231445,9.845958993537351e-05,243,650.0,0.0
18.0,9.0,8.556309012419661e-07,-35.58016014099121,0.0001616893569007516,244,650.0,0.0
19.0,9.0,8.076729614003852e-07,-37.63807042439779,8.432981849182397e-05,245,650.0,0.0
20.0,9.0,8.076729614003852e-07,-42.522813161214195,5.478908497025259e-05,246,650.0,0.0
21.0,9.0,8.076729614003852e-07,-44.28814697265625,2.7376789148547687e-05,247,650.0,0.0
22.0,9.0,8.076729614003852e-07,-45.392163594563804,2.9610877390950918e-05,248,650.0,0.0
23.0,9.0,8.076729614003852e-07,-45.76170221964518,2.059416874544695e-05,249,650.0,0.0
24.0,9.0,8.076729614003852e-07,-46.26773579915365,1.956709093065001e-05,250,650.0,0.0
0.0,10.0,8.596829138696194e-05,-40.636539459228516,0.00012190934648970142,251,700.0,0.0
1.0,10.0,5.0485676183598116e-05,-41.22492980957031,5.9298461565049365e-05,252,700.0,0.0
2.0,10.0,4.440739212441258e-05,-43.872361501057945,5.535481250262819e-05,253,700.0,0.0
3.0,10.0,1.5876610632403754e-05,-45.01967239379883,1.889169288915582e-05,254,700.0,0.0
4.0,10.0,1.044977852870943e-05,-46.10346349080404,2.5227995138266124e-05,255,700.0,0.0
5.0,10.0,7.624137197126402e-06,-46.249619801839195,2.8603737519006245e-05,256,700.0,0.0
6.0,10.0,6.334655608952744e-06,-46.53926086425781,2.0640807633753866e-05,257,700.0,0.0
7.0,10.0,6.297821528278291e-06,-46.99174118041992,1.78022964973934e-05,258,700.0,0.0
8.0,10.0,5.471268650580896e-06,-47.16146723429362,1.1506100236147176e-05,259,700.0,0.0
9.0,10.0,4.457142040337203e-06,-47.33676783243815,8.544044248992577e-06,260,700.0,0.0
10.0,10.0,4.38796905655181e-06,-47.47276941935221,8.248559424828272e-06,261,700.0,0.0
11.0,10.0,4.279535005480284e-06,-47.475669860839844,8.308308679261245e-06,262,700.0,0.0
12.0,10.0,3.047449808946112e-06,-47.25462341308594,1.3597231372841634e-05,263,700.0,0.0
13.0,10.0,2.638100113472319e-06,-46.482218424479164,2.1668014596798457e-05,264,700.0,0.0
14.0,10.0,1.9715305370482383e-06,-46.484639485677086,6.166042567201657e-06,265,700.0,0.0
15.0,10.0,1.7190516246046172e-06,-47.856711069742836,6.3275160755438264e-06,266,700.0,0.0
16.0,10.0,1.5894911484792829e-06,-47.79355494181315,1.8383319684289745e-06,267,700.0,0.0
17.0,10.0,1.4875159877192345e-06,-48.11166127522787,5.540766778722173e-06,268,700.0,0.0
18.0,10.0,1.469778567297908e-06,-48.08919016520182,2.0750048861373216e-06,269,700.0,0.0
19.0,10.0,1.3295090184328728e-06,-48.268218994140625,1.8572417275208863e-06,270,700.0,0.0
20.0,10.0,1.3010844668315258e-06,-48.437269846598305,2.058173322438961e-06,271,700.0,0.0
21.0,10.0,1.3010844668315258e-06,-48.419839223225914,1.7687522131382138e-06,272,700.0,0.0
22.0,10.0,1.1846565257656039e-06,-48.48786544799805,4.632879608834628e-06,273,700.0,0.0
23.0,10.0,6.742286018379673e-07,-47.79294077555338,2.9347502277232707e-05,274,700.0,0.0
24.0,10.0,6.607688192161731e-07,-43.29042307535807,9.590164700057358e-05,275,700.0,0.0
0.0,11.0,1.94230888155289e-05,-43.84383646647135,2.1786230718134902e-05,276,750.0,0.0
1.0,11.0,6.580264198419172e-06,-46.219618479410805,6.580264198419172e-06,277,750.0,0.0
2.0,11.0,4.521526989265112e-06,-47.21639760335287,8.371625881409273e-06,278,750.0,0.0
3.0,11.0,4.432831246958813e-06,-47.44285202026367,1.1671527317957953e-05,279,750.0,0.0
4.0,11.0,4.308394181862241e-06,-47.369459788004555,2.30398745770799e-05,280,750.0,0.0
5.0,11.0,4.136712504987372e-06,-46.82203928629557,1.5964693375281058e-05,281,750.0,0.0
6.0,11.0,3.996590749011375e-06,-48.011932373046875,5.361352577892831e-06,282,750.0,0.0
7.0,11.0,1.4533943613059819e-06,-48.19010543823242,2.623683940328192e-06,283,750.0,0.0
8.0,11.0,1.4213378562999424e-06,-48.553277333577476,5.5870245887490455e-06,284,750.0,0.0
9.0,11.0,1.2152057706771302e-06,-48.35093561808268,3.303301582491258e-06,285,750.0,0.0
10.0,11.0,1.2152057706771302e-06,-48.64858754475912,4.436418748809956e-06,286,750.0,0.0
