epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,2.0,0.0009055024129338562,-17.223060607910156,0.0015316068893298507,51,300.0,0.0
1.0,2.0,0.000745017547160387,-16.28105354309082,0.0008376723271794617,52,300.0,0.0
2.0,2.0,0.0006584352231584489,-18.944395065307617,0.0012437922414392233,53,300.0,0.0
3.0,2.0,0.0006014951504766941,-19.310566902160645,0.00113872648216784,54,300.0,0.0
4.0,2.0,0.0004987752181477845,-19.449899673461914,0.0014179692370817065,55,300.0,0.0
5.0,2.0,0.0004987752181477845,-19.086528778076172,0.0013241966953501105,56,300.0,0.0
6.0,2.0,0.000470965780550614,-20.057161331176758,0.0008898001397028565,57,300.0,0.0
7.0,2.0,0.0004177250957582146,-21.995976448059082,0.0005960552371107042,58,300.0,0.0
8.0,2.0,0.00041642863652668893,-22.306575775146484,0.001187397399917245,59,300.0,0.0
9.0,2.0,0.0003611162246670574,-22.387479782104492,0.000998054863885045,60,300.0,0.0
10.0,2.0,0.00034967504325322807,-23.96793270111084,0.000721179589163512,61,300.0,0.0
11.0,2.0,0.0002998471609316766,-24.014907836914062,0.0004754224792122841,62,300.0,0.0
12.0,2.0,0.00028144827228970826,-25.01191520690918,0.0004657107056118548,63,300.0,0.0
13.0,2.0,0.00027627809322439134,-25.71929168701172,0.0005783313536085188,64,300.0,0.0
14.0,2.0,0.0002313372679054737,-26.555625915527344,0.0005207241629250348,65,300.0,0.0
15.0,2.0,0.00022768955386709422,-27.2429256439209,0.0005349373677745461,66,300.0,0.0
16.0,2.0,0.00019183919357601553,-21.01204490661621,0.0013697139220312238,67,300.0,0.0
17.0,2.0,0.00016884399519767612,-17.11404800415039,0.0006498062866739929,68,300.0,0.0
18.0,2.0,0.00014335886226035655,-22.834571838378906,0.0011757100000977516,69,300.0,0.0
19.0,2.0,0.00014335886226035655,-24.27195644378662,0.0007873257854953408,70,300.0,0.0
20.0,2.0,0.00014335886226035655,-22.77494525909424,0.0008116468670777977,71,300.0,0.0
21.0,2.0,0.00014335886226035655,-27.252899169921875,0.0011878267396241426,72,300.0,0.0
22.0,2.0,0.00014335886226035655,-26.59491539001465,0.001097232336178422,73,300.0,0.0
23.0,2.0,0.00014335886226035655,-27.31307029724121,0.0011690892279148102,74,300.0,0.0
24.0,2.0,0.00013139664952177554,-24.631568908691406,0.0014241518219932914,75,300.0,0.0
0.0,3.0,0.0010578077053651214,-22.893648147583008,0.001094865263439715,76,350.0,0.0
1.0,3.0,0.0009407919133082032,-26.093396186828613,0.0013191228499636054,77,350.0,0.0
2.0,3.0,0.000800267793238163,-26.2842960357666,0.0008587868069298565,78,350.0,0.0
3.0,3.0,0.0005656714783981442,-27.99459934234619,0.0006211764994077384,79,350.0,0.0
4.0,3.0,0.00045943885925225914,-28.221373558044434,0.0007520400686189532,80,350.0,0.0
5.0,3.0,0.0003008552303072065,-21.983263969421387,0.0006312238401733339,81,350.0,0.0
6.0,3.0,0.00021492991072591394,-24.254399299621582,0.0004197722300887108,82,350.0,0.0
7.0,3.0,0.00017574676894582808,-27.908538818359375,0.0007300873985514045,83,350.0,0.0
8.0,3.0,0.00015073646500241011,-27.460110664367676,0.00029703727341257036,84,350.0,0.0
9.0,3.0,0.00011390540021238849,-29.095361709594727,0.00039347633719444275,85,350.0,0.0
10.0,3.0,0.00010779977310448885,-26.620983123779297,0.0005203844630159438,86,350.0,0.0
11.0,3.0,0.00010718596604419872,-28.304372787475586,0.0004216513189021498,87,350.0,0.0
12.0,3.0,0.00010718596604419872,-29.191085815429688,0.0002354430762352422,88,350.0,0.0
13.0,3.0,0.00010718596604419872,-19.987975597381592,0.0007120907539501786,89,350.0,0.0
14.0,3.0,8.356093894690275e-05,-12.53356558084488,0.0004081699007656425,90,350.0,0.0
15.0,3.0,7.151258614612743e-05,-20.952577590942383,0.0005377378547564149,91,350.0,0.0
16.0,3.0,7.113799074431881e-05,-27.368794441223145,0.0002338804624741897,92,350.0,0.0
17.0,3.0,7.113799074431881e-05,-30.125139236450195,0.00045159514411352575,93,350.0,0.0
18.0,3.0,6.81422752677463e-05,-28.373573303222656,0.0006371060735546052,94,350.0,0.0
19.0,3.0,6.504055636469275e-05,-28.97786045074463,0.0006803228752687573,95,350.0,0.0
20.0,3.0,6.196019239723682e-05,-29.12138557434082,0.0006209235871210694,96,350.0,0.0
21.0,3.0,5.528570545720868e-05,-29.830620765686035,0.0005113504594191909,97,350.0,0.0
22.0,3.0,5.1892329793190584e-05,-30.564005851745605,0.0004405674117151648,98,350.0,0.0
23.0,3.0,4.6311510232044384e-05,-31.077367782592773,0.0003322255506645888,99,350.0,0.0
24.0,3.0,4.6311510232044384e-05,-31.808931350708008,0.000272975186817348,100,350.0,0.0
0.0,4.0,0.0002530651108827442,-30.658305168151855,0.00037055712891742587,101,400.0,0.0
1.0,4.0,0.00018153143173549324,-25.50792121887207,0.000410857901442796,102,400.0,0.0
2.0,4.0,0.0001318210270255804,-27.89900493621826,0.00025603623362258077,103,400.0,0.0
3.0,4.0,0.0001003020370262675,-30.390352249145508,0.00019477326713968068,104,400.0,0.0
4.0,4.0,8.086118759820238e-05,-31.00575351715088,0.00037356637767516077,105,400.0,0.0
5.0,4.0,6.865915202070028e-05,-26.23588275909424,0.00017301853222306818,106,400.0,0.0
6.0,4.0,5.944119766354561e-05,-31.002399444580078,8.02161666797474e-05,107,400.0,0.0
7.0,4.0,5.8771169278770685e-05,-32.053178787231445,0.00022728010662831366,108,400.0,0.0
8.0,4.0,5.8771169278770685e-05,-29.73929786682129,0.0002738351176958531,109,400.0,0.0
9.0,4.0,5.633097680401988e-05,-28.349205017089844,0.00029278255533427,110,400.0,0.0
10.0,4.0,5.633097680401988e-05,-28.954500198364258,0.00027041169232688844,111,400.0,0.0
11.0,4.0,5.633097680401988e-05,-30.631863594055176,0.0001982960820896551,112,400.0,0.0
12.0,4.0,5.463043999043293e-05,-31.55270767211914,0.00011826543050119653,113,400.0,0.0
13.0,4.0,5.229696398600936e-05,-33.419084548950195,0.00014017318608239293,114,400.0,0.0
14.0,4.0,5.229696398600936e-05,-33.12115669250488,9.429386409465224e-05,115,400.0,0.0
15.0,4.0,5.0410260882927105e-05,-34.1615104675293,0.00010992840543622151,116,400.0,0.0
16.0,4.0,4.813638952327892e-05,-34.186174392700195,0.00010674836812540889,117,400.0,0.0
17.0,4.0,4.242365685058758e-05,-34.64014434814453,5.387621422414668e-05,118,400.0,0.0
18.0,4.0,4.1106846765615046e-05,-34.74997329711914,0.0001098400098271668,119,400.0,0.0
19.0,4.0,3.818746699835174e-05,-34.5530948638916,6.31149741820991e-05,120,400.0,0.0
20.0,4.0,3.094790372415446e-05,-35.88340377807617,8.652707765577361e-05,121,400.0,0.0
21.0,4.0,3.094790372415446e-05,-33.883304595947266,0.00024198173196054995,122,400.0,0.0
22.0,4.0,2.9521232136175968e-05,-27.963974952697754,8.228312799474224e-05,123,400.0,0.0
23.0,4.0,2.7553205654839985e-05,-34.29496765136719,9.064911137102172e-05,124,400.0,0.0
24.0,4.0,2.7163239792571403e-05,-35.611087799072266,0.00014258954615797848,125,400.0,0.0
0.0,5.0,8.70759176905267e-05,-35.504587173461914,0.0001312997192144394,126,450.0,0.0
1.0,5.0,8.672114199725911e-05,-30.687445640563965,0.0002230689424322918,127,450.0,0.0
2.0,5.0,7.601815013913438e-05,-30.86486530303955,0.0001512057351646945,128,450.0,0.0
3.0,5.0,7.458065374521539e-05,-34.349653244018555,0.00015801512927282602,129,450.0,0.0
4.0,5.0,5.574422175413929e-05,-35.43138313293457,0.00010703897714847699,130,450.0,0.0
5.0,5.0,5.4464304412249476e-05,-36.06894302368164,8.359115599887446e-05,131,450.0,0.0
6.0,5.0,4.8513258661841974e-05,-36.75378608703613,5.098574547446333e-05,132,450.0,0.0
7.0,5.0,4.4074120523873717e-05,-37.73796272277832,6.783378921682015e-05,133,450.0,0.0
8.0,5.0,3.169621049892157e-05,-37.71161079406738,6.134072464192286e-05,134,450.0,0.0
9.0,5.0,3.169621049892157e-05,-34.059892654418945,0.0003170404233969748,135,450.0,0.0
10.0,5.0,2.4863327780622058e-05,-30.506558418273926,0.00017222798487637192,136,450.0,0.0
11.0,5.0,2.4863327780622058e-05,-34.596635818481445,0.00020115934603381902,137,450.0,0.0
12.0,5.0,2.2824848201707937e-05,-35.796485900878906,0.00012194777809781954,138,450.0,0.0
13.0,5.0,2.076313649013173e-05,-36.95256805419922,8.5015082731843e-05,139,450.0,0.0
14.0,5.0,2.0579294869094156e-05,-38.18868064880371,7.485609967261553e-05,140,450.0,0.0
15.0,5.0,1.7277090591960587e-05,-38.563289642333984,9.236103505827487e-05,141,450.0,0.0
16.0,5.0,1.2865150893048849e-05,-38.78949165344238,3.526403452269733e-05,142,450.0,0.0
17.0,5.0,1.1456941138021648e-05,-39.02334213256836,9.766795119503513e-05,143,450.0,0.0
18.0,5.0,1.1456941138021648e-05,-37.786067962646484,7.771762466290966e-05,144,450.0,0.0
19.0,5.0,1.008656090561999e-05,-38.2497501373291,4.213917054585181e-05,145,450.0,0.0
20.0,5.0,1.008656090561999e-05,-40.00980567932129,4.221097333356738e-05,146,450.0,0.0
21.0,5.0,1.008656090561999e-05,-40.32748794555664,8.69163268362172e-05,147,450.0,0.0
22.0,5.0,1.008656090561999e-05,-37.759700775146484,0.00017232030222658068,148,450.0,0.0
23.0,5.0,1.008656090561999e-05,-34.263790130615234,8.367266127606854e-05,149,450.0,0.0
24.0,5.0,9.561245860822964e-06,-38.90696907043457,4.54921209893655e-05,150,450.0,0.0
0.0,6.0,7.446332165272906e-05,-31.80098247528076,0.0007415364379994571,151,500.0,0.0
1.0,6.0,7.446332165272906e-05,-29.108559608459473,0.00036005713627673686,152,500.0,0.0
2.0,6.0,7.296694093383849e-05,-34.969515800476074,0.00031204044353216887,153,500.0,0.0
3.0,6.0,6.261692760745063e-05,-35.04948902130127,0.00018555745191406459,154,500.0,0.0
4.0,6.0,4.9629885324975476e-05,-38.11949157714844,0.00016673676145728678,155,500.0,0.0
5.0,6.0,4.903628723695874e-05,-39.72763252258301,0.00011235575948376209,156,500.0,0.0
6.0,6.0,4.805553544429131e-05,-39.53267288208008,0.00019624443666543812,157,500.0,0.0
7.0,6.0,4.5501099521061406e-05,-39.788042068481445,8.577197877457365e-05,158,500.0,0.0
8.0,6.0,3.8625923480140045e-05,-40.171836853027344,0.00010035768355010077,159,500.0,0.0
9.0,6.0,3.1433970434591174e-05,-39.71601104736328,0.0001642699644435197,160,500.0,0.0
10.0,6.0,3.1227795261656865e-05,-37.13288116455078,0.00015806464944034815,161,500.0,0.0
11.0,6.0,2.9009983336436562e-05,-35.900089263916016,4.814987914869562e-05,162,500.0,0.0
12.0,6.0,2.871650031011086e-05,-39.708499908447266,7.49536557123065e-05,163,500.0,0.0
13.0,6.0,2.8119187845732085e-05,-39.88611030578613,6.58375647617504e-05,164,500.0,0.0
14.0,6.0,2.458444760122802e-05,-40.83778762817383,4.496218389249407e-05,165,500.0,0.0
15.0,6.0,2.3881817469373345e-05,-41.21201515197754,4.178539529675618e-05,166,500.0,0.0
16.0,6.0,2.3881817469373345e-05,-41.49869918823242,4.083702151547186e-05,167,500.0,0.0
17.0,6.0,1.9971072106272914e-05,-41.782981872558594,3.563906284398399e-05,168,500.0,0.0
18.0,6.0,1.78075806616107e-05,-41.0171012878418,9.416690591024235e-05,169,500.0,0.0
19.0,6.0,1.675027669989504e-05,-37.936906814575195,8.627829811302945e-05,170,500.0,0.0
20.0,6.0,1.644137046241667e-05,-34.483765602111816,0.00021182990167289972,171,500.0,0.0
21.0,6.0,1.238985623785993e-05,-35.520986557006836,0.0001194730430142954,172,500.0,0.0
22.0,6.0,1.238985623785993e-05,-37.28615188598633,8.772051660344005e-05,173,500.0,0.0
23.0,6.0,1.2151414921390824e-05,-38.49011421203613,0.00019516928296070546,174,500.0,0.0
24.0,6.0,1.1265524335613009e-05,-31.182923316955566,0.00019240021356381476,175,500.0,0.0
0.0,7.0,0.0001357324654236436,-36.53207015991211,0.00013697070244234055,176,550.0,0.0
1.0,7.0,9.751693869475275e-05,-39.577911376953125,9.800797852221876e-05,177,550.0,0.0
2.0,7.0,7.344655750785023e-05,-40.90608469645182,7.406124495901167e-05,178,550.0,0.0
3.0,7.0,3.0245184461819008e-05,-41.36236699422201,4.9941649194806814e-05,179,550.0,0.0
4.0,7.0,2.6018065909738652e-05,-32.95620854695638,0.00043378100963309407,180,550.0,0.0
5.0,7.0,2.4668988771736622e-05,-29.99713706970215,8.62237429828383e-05,181,550.0,0.0
6.0,7.0,2.402592872385867e-05,-38.303629557291664,0.00011405119585106149,182,550.0,0.0
7.0,7.0,2.1304022084223107e-05,-37.278463999430336,0.00020193586533423513,183,550.0,0.0
8.0,7.0,1.8595008441479877e-05,-36.98844909667969,0.00021945234038867056,184,550.0,0.0
9.0,7.0,1.3641362784255762e-05,-34.93799591064453,0.00010999186633853242,185,550.0,0.0
10.0,7.0,1.3641362784255762e-05,-36.42085266113281,0.0001196977827930823,186,550.0,0.0
11.0,7.0,1.0964831744786352e-05,-39.344032287597656,0.00010340406879549846,187,550.0,0.0
12.0,7.0,1.0691282113839407e-05,-40.03488794962565,2.6064681151183322e-05,188,550.0,0.0
13.0,7.0,8.827572855807375e-06,-41.10399627685547,3.625360841397196e-05,189,550.0,0.0
14.0,7.0,8.236510439019185e-06,-41.71915181477865,3.686981654027477e-05,190,550.0,0.0
15.0,7.0,7.634027497260831e-06,-42.08646011352539,2.19458215724444e-05,191,550.0,0.0
16.0,7.0,7.047826784400968e-06,-42.46290969848633,1.5815883671166375e-05,192,550.0,0.0
17.0,7.0,6.765107627870748e-06,-42.86049779256185,2.013801349676214e-05,193,550.0,0.0
18.0,7.0,6.477545866800938e-06,-43.234413146972656,1.7423832105123438e-05,194,550.0,0.0
19.0,7.0,6.32627143204445e-06,-43.32117716471354,1.6946851246757433e-05,195,550.0,0.0
20.0,7.0,6.018984549882589e-06,-43.378838857014976,2.7325959308655e-05,196,550.0,0.0
21.0,7.0,5.363580385164823e-06,-42.12322235107422,9.687677811598405e-05,197,550.0,0.0
22.0,7.0,4.942071882396704e-06,-39.93124008178711,1.093236915039597e-05,198,550.0,0.0
23.0,7.0,4.810430255020037e-06,-43.267398834228516,8.104758308036253e-06,199,550.0,0.0
24.0,7.0,4.598754003382055e-06,-44.53483327229818,2.4363080228795297e-05,200,550.0,0.0
0.0,8.0,2.2350173821905628e-05,-43.32620620727539,0.0001238109398400411,201,600.0,0.0
1.0,8.0,1.0930582902801689e-05,-36.313076655069985,5.6684453738853335e-05,202,600.0,0.0
2.0,8.0,1.0930582902801689e-05,-42.025717417399086,5.664659693138674e-05,203,600.0,0.0
3.0,8.0,9.116918590734713e-06,-43.05292765299479,0.00010215388465439901,204,600.0,0.0
4.0,8.0,9.116918590734713e-06,-23.371491114298504,0.00020790747657883912,205,600.0,0.0
5.0,8.0,8.265334145107772e-06,-27.314228375752766,0.0003249130386393517,206,600.0,0.0
6.0,8.0,8.16262217995245e-06,-36.42017110188802,0.00024001451674848795,207,600.0,0.0
7.0,8.0,8.02076010586461e-06,-39.93319574991862,0.00016135515761561692,208,600.0,0.0
8.0,8.0,7.4849726843240205e-06,-41.54495620727539,0.00011792573059210554,209,600.0,0.0
9.0,8.0,7.44485669201822e-06,-42.68262736002604,0.00011114143853774294,210,600.0,0.0
10.0,8.0,6.701029178657336e-06,-42.928062438964844,0.0001284190802834928,211,600.0,0.0
11.0,8.0,6.60754903947236e-06,-43.23972702026367,2.9127899324521422e-05,212,600.0,0.0
12.0,8.0,6.476996532001067e-06,-43.734439849853516,4.401450860314071e-05,213,600.0,0.0
13.0,8.0,5.952236733719474e-06,-43.82487996419271,6.889148789923638e-05,214,600.0,0.0
14.0,8.0,5.134074399393285e-06,-44.05909093221029,2.808270619425457e-05,215,600.0,0.0
15.0,8.0,4.908366008748999e-06,-44.42357635498047,8.488362254865933e-06,216,600.0,0.0
16.0,8.0,4.499167062022025e-06,-44.65320587158203,1.8538121366873384e-05,217,600.0,0.0
17.0,8.0,4.292037829145556e-06,-44.86928685506185,1.536724994366523e-05,218,600.0,0.0
18.0,8.0,4.133888978685718e-06,-44.83635965983073,4.164385245530866e-05,219,600.0,0.0
19.0,8.0,3.780171027756296e-06,-29.118123372395832,0.0005117135006003082,220,600.0,0.0
20.0,8.0,3.2879304399102693e-06,-22.537071228027344,1.9068980691372417e-05,221,600.0,0.0
21.0,8.0,3.2879304399102693e-06,-38.12998835245768,3.170842319377698e-05,222,600.0,0.0
22.0,8.0,3.0923729354981333e-06,-41.8512331644694,0.00021809285681229085,223,600.0,0.0
23.0,8.0,2.0667887383751804e-06,-43.28643671671549,6.812696665292606e-05,224,600.0,0.0
24.0,8.0,1.9875503767252667e-06,-43.54730224609375,0.00019461447664070874,225,600.0,0.0
0.0,9.0,0.00013478982145898044,-42.66155878702799,0.0001515010662842542,226,650.0,0.0
1.0,9.0,5.788239650428295e-05,-42.52258427937826,7.161629764596e-05,227,650.0,0.0
2.0,9.0,4.543732575257309e-05,-42.6426633199056,6.541323818964884e-05,228,650.0,0.0
3.0,9.0,4.538053326541558e-05,-41.27398935953776,0.000104749713500496,229,650.0,0.0
4.0,9.0,4.5102486183168367e-05,-39.28979237874349,0.00010006184311350808,230,650.0,0.0
5.0,9.0,3.88440748793073e-05,-41.713130950927734,5.856762800249271e-05,231,650.0,0.0
6.0,9.0,1.9818344298982993e-05,-42.782944997151695,2.976519135700073e-05,232,650.0,0.0
7.0,9.0,1.3636733456223737e-05,-43.03376261393229,1.7177429981529713e-05,233,650.0,0.0
8.0,9.0,1.3610231690108776e-05,-43.106519063313804,5.783662709291093e-05,234,650.0,0.0
9.0,9.0,1.3545603906095494e-05,-38.30207061767578,8.988221816252917e-05,235,650.0,0.0
10.0,9.0,1.274770784220891e-05,-41.539251963297524,6.967240915400907e-05,236,650.0,0.0
11.0,9.0,8.558821718906984e-06,-42.128037770589195,4.064240420120768e-05,237,650.0,0.0
12.0,9.0,6.9649104261770844e-06,-43.143760681152344,1.7394369933754206e-05,238,650.0,0.0
13.0,9.0,6.707170086883707e-06,-44.14808654785156,1.4301403098215815e-05,239,650.0,0.0
14.0,9.0,6.654501248704037e-06,-44.57334772745768,1.5349560271715745e-05,240,650.0,0.0
15.0,9.0,5.80361665925011e-06,-44.637559254964195,1.4314175132312812e-05,241,650.0,0.0
16.0,9.0,5.351032086764462e-06,-44.71052805582682,1.4803743397351354e-05,242,650.0,0.0
17.0,9.0,5.339226390788099e-06,-44.3899892171224,2.134333954018075e-05,243,650.0,0.0
18.0,9.0,5.169457381271059e-06,-44.55248006184896,1.3393650078796782e-05,244,650.0,0.0
19.0,9.0,4.817384706257144e-06,-44.56704584757487,4.3449497752590105e-05,245,650.0,0.0
20.0,9.0,4.4115477066952735e-06,-43.01252237955729,9.523761946184095e-06,246,650.0,0.0
21.0,9.0,4.3332556742825545e-06,-45.30989456176758,2.3600156055181287e-05,247,650.0,0.0
22.0,9.0,3.822136477538152e-06,-45.37161509195963,1.5242415429383982e-05,248,650.0,0.0
23.0,9.0,3.822136477538152e-06,-45.78687540690104,1.2614793376997113e-05,249,650.0,0.0
24.0,9.0,3.3998767321463674e-06,-46.04041035970052,8.554960004403256e-06,250,650.0,0.0
0.0,10.0,1.3908144865126815e-05,-45.164774576822914,3.416523031773977e-05,251,700.0,0.0
1.0,10.0,1.1892027941939887e-05,-44.37704849243164,1.2785173566953745e-05,252,700.0,0.0
2.0,10.0,8.970047019829508e-06,-45.86988830566406,2.366711851209402e-05,253,700.0,0.0
3.0,10.0,8.88788781594485e-06,-45.92868169148763,1.8503413230064325e-05,254,700.0,0.0
4.0,10.0,8.532885658496525e-06,-46.06983439127604,9.55879659159109e-06,255,700.0,0.0
5.0,10.0,5.322051492839819e-06,-46.420152028401695,7.372224445134634e-06,256,700.0,0.0
6.0,10.0,4.4719199649989605e-06,-46.35597229003906,2.180978117394261e-05,257,700.0,0.0
7.0,10.0,4.069043825438712e-06,-43.47263209025065,5.5676453484920785e-05,258,700.0,0.0
8.0,10.0,3.6450089737627422e-06,-44.227256774902344,2.548123666201718e-05,259,700.0,0.0
9.0,10.0,2.9465418265317567e-06,-45.83435185750326,2.140945798601024e-05,260,700.0,0.0
10.0,10.0,2.7613118618319277e-06,-46.337755839029946,1.4168855159368832e-05,261,700.0,0.0
11.0,10.0,2.673600420166622e-06,-46.690269470214844,9.505997695669066e-06,262,700.0,0.0
12.0,10.0,2.5903023015416693e-06,-47.08085250854492,9.08647143660346e-06,263,700.0,0.0
13.0,10.0,2.3932987005537143e-06,-47.3331298828125,7.764483598293737e-06,264,700.0,0.0
14.0,10.0,2.2460521904577035e-06,-47.51302846272787,5.467175924422918e-06,265,700.0,0.0
15.0,10.0,1.9097697077086195e-06,-47.660481770833336,3.8296830098261125e-06,266,700.0,0.0
16.0,10.0,1.6012344303817372e-06,-47.80189895629883,2.806478732964024e-06,267,700.0,0.0
17.0,10.0,1.4806861372562707e-06,-47.934932708740234,1.5746769577162922e-06,268,700.0,0.0
18.0,10.0,1.1979997225353145e-06,-48.052720387776695,1.4211888128556893e-06,269,700.0,0.0
19.0,10.0,1.1669250170598389e-06,-48.149786631266274,1.3108012808515923e-06,270,700.0,0.0
20.0,10.0,1.1341022627675557e-06,-48.20368321736654,2.207741317761247e-06,271,700.0,0.0
21.0,10.0,1.0940144647975103e-06,-48.03103256225586,1.796385731722694e-05,272,700.0,0.0
22.0,10.0,1.0611995548970299e-06,-42.61454645792643,0.00013786795898340642,273,700.0,0.0
23.0,10.0,1.022403239403502e-06,-39.08045450846354,0.00018857679970096797,274,700.0,0.0
24.0,10.0,1.0026557220044197e-06,-28.151191075642902,0.00012528941442724317,275,700.0,0.0
0.0,11.0,7.388049561996013e-05,-37.19606145222982,7.822859333828092e-05,276,750.0,0.0
1.0,11.0,5.618080103886314e-05,-41.73989741007487,5.660299211740494e-05,277,750.0,0.0
2.0,11.0,1.7186470358865336e-05,-43.807366689046226,2.3698219592915848e-05,278,750.0,0.0
3.0,11.0,1.061303737515118e-05,-45.46133804321289,2.8174550607218407e-05,279,750.0,0.0
4.0,11.0,1.061303737515118e-05,-46.051621754964195,2.9139990147086792e-05,280,750.0,0.0
5.0,11.0,9.331447472504806e-06,-46.44788487752279,1.3996596862853039e-05,281,750.0,0.0
6.0,11.0,8.573658305977006e-06,-46.91670354207357,9.89800628303783e-06,282,750.0,0.0
7.0,11.0,6.012220183038153e-06,-47.19060516357422,8.223700206144713e-06,283,750.0,0.0
8.0,11.0,5.221949322731234e-06,-47.43323516845703,7.315943548746873e-06,284,750.0,0.0
9.0,11.0,4.851991889154306e-06,-47.545605977376304,5.757613962487085e-06,285,750.0,0.0
10.0,11.0,3.6368351175042335e-06,-47.70253880818685,4.783048552781111e-06,286,750.0,0.0
11.0,11.0,1.9168967355653876e-06,-47.81686782836914,2.187311565648997e-06,287,750.0,0.0
