epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
16.0,3.0,0.0012248886050656438,-21.797511100769043,0.0012328206794336438,92,350.0,0.0
17.0,3.0,0.0011812556767836213,-21.841686248779297,0.0011812556767836213,93,350.0,0.0
18.0,3.0,0.0011446507414802909,-22.504192352294922,0.0011540364939719439,94,350.0,0.0
19.0,3.0,0.0011106058955192566,-22.45106029510498,0.0011145112803205848,95,350.0,0.0
20.0,3.0,0.001076023792847991,-23.213400840759277,0.001076023792847991,96,350.0,0.0
21.0,3.0,0.001045894343405962,-23.358288764953613,0.001045894343405962,97,350.0,0.0
22.0,3.0,0.0010135065531358123,-23.974499702453613,0.0010135065531358123,98,350.0,0.0
23.0,3.0,0.0009866132168099284,-24.257100105285645,0.000993433059193194,99,350.0,0.0
24.0,3.0,0.0009616932948119938,-24.476414680480957,0.000965735234785825,100,350.0,0.0
0.0,4.0,0.0009197117760777473,-24.936551094055176,0.0009232872980646789,101,400.0,0.0
1.0,4.0,0.0008971286006271839,-24.97079849243164,0.0009142162161879241,102,400.0,0.0
2.0,4.0,0.0008654840639792383,-25.124162673950195,0.0008654840639792383,103,400.0,0.0
3.0,4.0,0.0008457830408588052,-26.277973175048828,0.0008515270310454071,104,400.0,0.0
4.0,4.0,0.0008275205618701875,-26.567017555236816,0.0008285379153676331,105,400.0,0.0
5.0,4.0,0.0008112715440802276,-26.961063385009766,0.0008154129609465599,106,400.0,0.0
6.0,4.0,0.0007957678171806037,-27.315239906311035,0.0007957678171806037,107,400.0,0.0
7.0,4.0,0.0007845693617127836,-27.573162078857422,0.0008095441735349596,108,400.0,0.0
8.0,4.0,0.0007663872675038874,-27.081948280334473,0.0007750246440991759,109,400.0,0.0
9.0,4.0,0.0007560431258752942,-28.149863243103027,0.0007813177071511745,110,400.0,0.0
10.0,4.0,0.0007335565751418471,-27.354859352111816,0.0007694751839153469,111,400.0,0.0
11.0,4.0,0.0007230998016893864,-28.079628944396973,0.0007353685796260834,112,400.0,0.0
12.0,4.0,0.0007044862140901387,-28.826550483703613,0.0007148028234951198,113,400.0,0.0
13.0,4.0,0.0006945550558157265,-29.476656913757324,0.0007160072564147413,114,400.0,0.0
14.0,4.0,0.000676724303048104,-29.60231590270996,0.0006862565060146153,115,400.0,0.0
15.0,4.0,0.0006538102752529085,-30.039180755615234,0.0006542573682963848,116,400.0,0.0
16.0,4.0,0.0006444845930673182,-30.756173133850098,0.0006646125111728907,117,400.0,0.0
17.0,4.0,0.0006134496070444584,-30.84006404876709,0.0006188981351442635,118,400.0,0.0
18.0,4.0,0.0005987051990814507,-31.35878086090088,0.0006055822013877332,119,400.0,0.0
19.0,4.0,0.0005761075881309807,-31.805519104003906,0.0005815940676257014,120,400.0,0.0
20.0,4.0,0.0005621901946142316,-32.32147979736328,0.0005770096904598176,121,400.0,0.0
21.0,4.0,0.0005456911749206483,-32.22026443481445,0.0005829902365803719,122,400.0,0.0
22.0,4.0,0.0005215552519075572,-32.23202896118164,0.0005249424139037728,123,400.0,0.0
23.0,4.0,0.0005068228347226977,-33.113983154296875,0.0005264647188596427,124,400.0,0.0
24.0,4.0,0.0004911459982395172,-33.24153137207031,0.000504171010106802,125,400.0,0.0
0.0,5.0,0.0004369541129563004,-33.065059661865234,0.0004369541129563004,126,450.0,0.0
1.0,5.0,0.00040528769022785127,-33.87205505371094,0.00040528769022785127,127,450.0,0.0
2.0,5.0,0.00038906416739337146,-34.51510429382324,0.0003951694816350937,128,450.0,0.0
3.0,5.0,0.00036203619674779475,-34.129310607910156,0.0003803104627877474,129,450.0,0.0
4.0,5.0,0.0003498732403386384,-33.30887794494629,0.0004062247462570667,130,450.0,0.0
5.0,5.0,0.00033860382973216474,-29.377142906188965,0.0004220860719215125,131,450.0,0.0
6.0,5.0,0.00032242084853351116,-31.056941032409668,0.00041285576298832893,132,450.0,0.0
7.0,5.0,0.00031112582655623555,-33.221500396728516,0.0004010422562714666,133,450.0,0.0
8.0,5.0,0.0003044870391022414,-33.419005393981934,0.0003496066783554852,134,450.0,0.0
9.0,5.0,0.00028301289421506226,-34.453996658325195,0.0003109221870545298,135,450.0,0.0
10.0,5.0,0.0002777982736006379,-35.47319221496582,0.0002892505726777017,136,450.0,0.0
11.0,5.0,0.0002572113589849323,-35.59122657775879,0.0002597962156869471,137,450.0,0.0
12.0,5.0,0.0002473339845892042,-36.696767807006836,0.00026274865376763046,138,450.0,0.0
13.0,5.0,0.00024045204918365926,-36.738534927368164,0.00024850538466125727,139,450.0,0.0
14.0,5.0,0.00022680035908706486,-37.01927947998047,0.00024395259970333427,140,450.0,0.0
15.0,5.0,0.0002229204255854711,-36.92315864562988,0.00030448057805188,141,450.0,0.0
16.0,5.0,0.00021249182464089245,-36.5506534576416,0.00023713680275250226,142,450.0,0.0
17.0,5.0,0.00020244585175532848,-37.14150619506836,0.00022964971140027046,143,450.0,0.0
18.0,5.0,0.00019674624491017312,-36.969722747802734,0.00022215201170183718,144,450.0,0.0
19.0,5.0,0.00018813599308487028,-36.90408706665039,0.00023172069631982595,145,450.0,0.0
20.0,5.0,0.00017819908680394292,-37.59856033325195,0.00018442966393195093,146,450.0,0.0
21.0,5.0,0.00017219356959685683,-38.42994499206543,0.00018230281420983374,147,450.0,0.0
22.0,5.0,0.0001648310135351494,-38.87513732910156,0.00017148631741292775,148,450.0,0.0
23.0,5.0,0.00015940131561364979,-38.809471130371094,0.0001609117753105238,149,450.0,0.0
24.0,5.0,0.00015152330161072314,-39.1614933013916,0.00016275695816148072,150,450.0,0.0
0.0,6.0,0.00016033141582738608,-38.690887451171875,0.0001624108263058588,151,500.0,0.0
1.0,6.0,0.00014896740322001278,-39.48483085632324,0.00016872146807145327,152,500.0,0.0
2.0,6.0,0.00014153735537547618,-39.70061111450195,0.0001582173863425851,153,500.0,0.0
3.0,6.0,0.0001354970590909943,-38.79724311828613,0.00016054531442932785,154,500.0,0.0
4.0,6.0,0.00012578089081216604,-39.02401161193848,0.00015929750225041062,155,500.0,0.0
5.0,6.0,0.00011619325960054994,-38.30462455749512,0.00019490854174364358,156,500.0,0.0
6.0,6.0,0.00010888320684898645,-38.036760330200195,0.00012879793939646333,157,500.0,0.0
7.0,6.0,0.00010527088306844234,-39.865325927734375,0.00013075182505417615,158,500.0,0.0
8.0,6.0,9.75743168964982e-05,-39.390750885009766,0.00011051457840949297,159,500.0,0.0
9.0,6.0,8.801116928225383e-05,-39.9952507019043,0.00010200149699812755,160,500.0,0.0
10.0,6.0,8.659948798594996e-05,-40.61441993713379,0.00012167184468125924,161,500.0,0.0
11.0,6.0,8.593120583100244e-05,-39.57707595825195,0.00011669312516460195,162,500.0,0.0
12.0,6.0,8.215579873649403e-05,-38.96626853942871,0.0001458143669879064,163,500.0,0.0
13.0,6.0,7.531255687354133e-05,-38.405649185180664,9.143543866230175e-05,164,500.0,0.0
14.0,6.0,7.137950888136402e-05,-41.67950630187988,0.00010610336903482676,165,500.0,0.0
15.0,6.0,6.860548455733806e-05,-40.45584487915039,8.685827197041363e-05,166,500.0,0.0
16.0,6.0,6.860548455733806e-05,-41.204994201660156,8.55810139910318e-05,167,500.0,0.0
17.0,6.0,6.565445073647425e-05,-41.36640930175781,7.747443305561319e-05,168,500.0,0.0
18.0,6.0,5.840852463734336e-05,-41.977378845214844,7.041505159577355e-05,169,500.0,0.0
19.0,6.0,5.6046843383228406e-05,-42.110313415527344,9.21921237022616e-05,170,500.0,0.0
20.0,6.0,5.6046843383228406e-05,-40.08419227600098,0.00017684136400930583,171,500.0,0.0
21.0,6.0,5.171318116481416e-05,-36.67870903015137,7.685842865612358e-05,172,500.0,0.0
22.0,6.0,5.0513608584878966e-05,-41.75568199157715,0.00012120348401367664,173,500.0,0.0
23.0,6.0,5.0356447900412604e-05,-40.82162857055664,0.00012160337064415216,174,500.0,0.0
24.0,6.0,4.5306234824238345e-05,-41.5369930267334,9.885455801850185e-05,175,500.0,0.0
0.0,7.0,6.976641452638432e-05,-41.15535227457682,8.034504571696743e-05,176,550.0,0.0
1.0,7.0,6.54840623610653e-05,-41.46528244018555,0.00010098669736180454,177,550.0,0.0
2.0,7.0,6.107853550929576e-05,-41.37220001220703,0.00010112785821547732,178,550.0,0.0
3.0,7.0,5.4513577197212726e-05,-41.76918156941732,5.981989670544863e-05,179,550.0,0.0
4.0,7.0,5.229174348642118e-05,-42.25548553466797,6.671121082035825e-05,180,550.0,0.0
5.0,7.0,5.064267315901816e-05,-42.8464101155599,6.161393685033545e-05,181,550.0,0.0
6.0,7.0,4.778043876285665e-05,-42.64472198486328,6.364972068695351e-05,182,550.0,0.0
7.0,7.0,3.8175574445631355e-05,-42.11683909098307,4.3122137867612764e-05,183,550.0,0.0
8.0,7.0,3.6644483770942315e-05,-43.13631820678711,9.789736213861033e-05,184,550.0,0.0
9.0,7.0,3.057244612136856e-05,-35.75466855367025,0.00017818936612457037,185,550.0,0.0
10.0,7.0,3.025516343768686e-05,-37.75119272867838,0.00011460273526608944,186,550.0,0.0
11.0,7.0,2.8386264602886513e-05,-41.020514170328774,0.0001340428862022236,187,550.0,0.0
12.0,7.0,2.4771254174993373e-05,-41.443014780680336,5.597823837888427e-05,188,550.0,0.0
13.0,7.0,2.2119851564639248e-05,-42.93033091227213,7.709722558502108e-05,189,550.0,0.0
14.0,7.0,2.2119851564639248e-05,-42.407824198404946,8.09309640317224e-05,190,550.0,0.0
15.0,7.0,2.0248149667168036e-05,-40.859710693359375,6.63557366351597e-05,191,550.0,0.0
16.0,7.0,1.9867429728037678e-05,-42.35438919067383,3.791795825236477e-05,192,550.0,0.0
17.0,7.0,1.9254119251854718e-05,-42.64176559448242,5.183686880627647e-05,193,550.0,0.0
18.0,7.0,1.9254119251854718e-05,-40.8271484375,8.63179811858572e-05,194,550.0,0.0
19.0,7.0,1.9254119251854718e-05,-42.037330627441406,5.119773777551018e-05,195,550.0,0.0
20.0,7.0,1.811157380871009e-05,-43.64325459798177,3.4873031836468726e-05,196,550.0,0.0
21.0,7.0,1.3567251698987093e-05,-44.03165054321289,1.816273834265303e-05,197,550.0,0.0
22.0,7.0,1.3461496564559639e-05,-44.69552739461263,2.4741884772083722e-05,198,550.0,0.0
23.0,7.0,1.3249577023088932e-05,-44.648703257242836,3.3100230211857706e-05,199,550.0,0.0
24.0,7.0,1.1635031114565209e-05,-43.553994496663414,8.070741023402661e-05,200,550.0,0.0
0.0,8.0,3.5088687582174316e-05,-38.4247678120931,4.8148831410799176e-05,201,600.0,0.0
1.0,8.0,3.272576577728614e-05,-41.33709589640299,6.699617370031774e-05,202,600.0,0.0
2.0,8.0,3.229612411814742e-05,-40.96709442138672,6.960151222301647e-05,203,600.0,0.0
3.0,8.0,1.8947792341350578e-05,-43.38846079508463,3.306722646811977e-05,204,600.0,0.0
4.0,8.0,1.830905966926366e-05,-44.1269645690918,4.590045500663109e-05,205,600.0,0.0
5.0,8.0,1.7673806723905727e-05,-44.24446105957031,2.6048981453641318e-05,206,600.0,0.0
6.0,8.0,1.5382411220343783e-05,-45.03855895996094,1.936779335665051e-05,207,600.0,0.0
7.0,8.0,1.3819177183904685e-05,-45.46640396118164,2.2608108338317834e-05,208,600.0,0.0
8.0,8.0,1.3632403351948597e-05,-45.728145599365234,1.8044805983663537e-05,209,600.0,0.0
9.0,8.0,8.17004547570832e-06,-45.839029947916664,8.563373739889357e-06,210,600.0,0.0
10.0,8.0,7.557724984508241e-06,-46.19574101765951,1.0106402442033868e-05,211,600.0,0.0
11.0,8.0,7.557724984508241e-06,-46.016955057779946,2.5581100999261253e-05,212,600.0,0.0
12.0,8.0,6.986047083046287e-06,-42.469970703125,0.00011164531315444037,213,600.0,0.0
13.0,8.0,6.986047083046287e-06,-41.659070332845054,4.9552618293091655e-05,214,600.0,0.0
14.0,8.0,6.948709142307052e-06,-39.93993123372396,9.776600927580148e-05,215,600.0,0.0
15.0,8.0,6.948709142307052e-06,-40.92280069986979,7.157819345593452e-05,216,600.0,0.0
16.0,8.0,6.811431376263499e-06,-38.23638661702474,9.638139454182237e-05,217,600.0,0.0
17.0,8.0,6.811431376263499e-06,-42.20760981241862,7.014737639110535e-05,218,600.0,0.0
18.0,8.0,6.1847745200793725e-06,-43.501730600992836,4.443333818926476e-05,219,600.0,0.0
19.0,8.0,5.344188593880972e-06,-44.2510134379069,6.732041947543621e-05,220,600.0,0.0
20.0,8.0,4.8701249397709034e-06,-40.655975341796875,0.00011257384903728962,221,600.0,0.0
21.0,8.0,4.720116976386635e-06,-42.301045735677086,5.701420013792813e-05,222,600.0,0.0
22.0,8.0,4.720116976386635e-06,-44.06677118937174,3.5410346754360944e-05,223,600.0,0.0
23.0,8.0,4.720116976386635e-06,-45.02067311604818,1.5050472939037718e-05,224,600.0,0.0
24.0,8.0,4.720116976386635e-06,-45.82504145304362,1.9004810383194126e-05,225,600.0,0.0
0.0,9.0,5.471966142067686e-05,-39.82692209879557,0.0001048991471179761,226,650.0,0.0
1.0,9.0,5.4555770475417376e-05,-41.597582499186196,8.823747339192778e-05,227,650.0,0.0
2.0,9.0,3.41680679412093e-05,-43.669054667154946,4.0124567021848634e-05,228,650.0,0.0
3.0,9.0,3.2959578675217927e-05,-44.67912165323893,3.622626536525786e-05,229,650.0,0.0
4.0,9.0,3.100249159615487e-05,-45.5671017964681,4.445907688932493e-05,230,650.0,0.0
5.0,9.0,2.943380422948394e-05,-45.71642176310221,4.13999441661872e-05,231,650.0,0.0
6.0,9.0,2.409087392152287e-05,-45.8989626566569,2.77371200354537e-05,232,650.0,0.0
7.0,9.0,1.5090852684807032e-05,-46.39309946695963,1.7716423826641403e-05,233,650.0,0.0
8.0,9.0,1.3087154911772814e-05,-46.53871536254883,1.5513838661718182e-05,234,650.0,0.0
9.0,9.0,9.98327504930785e-06,-46.66015116373698,1.5064751096360851e-05,235,650.0,0.0
10.0,9.0,9.331113687949255e-06,-46.365709940592446,3.726592331076972e-05,236,650.0,0.0
11.0,9.0,7.358499260590179e-06,-42.7178700764974,0.00010898608161369339,237,650.0,0.0
12.0,9.0,6.344406756397802e-06,-41.91761144002279,0.00011897968215635046,238,650.0,0.0
13.0,9.0,4.872026693192311e-06,-42.08518981933594,5.4545551392948255e-05,239,650.0,0.0
14.0,9.0,4.0934173739515245e-06,-45.16032409667969,1.8573960915091448e-05,240,650.0,0.0
15.0,9.0,3.6930266560375458e-06,-45.798197428385414,1.5400981283164583e-05,241,650.0,0.0
16.0,9.0,3.5863820357917575e-06,-46.501810709635414,2.4231758288806304e-05,242,650.0,0.0
17.0,9.0,3.5681011922861217e-06,-46.59295908610026,1.011929998639971e-05,243,650.0,0.0
18.0,9.0,3.5681011922861217e-06,-46.97698720296224,1.3538400708057452e-05,244,650.0,0.0
19.0,9.0,2.9598511446238263e-06,-47.120714823404946,6.655136530753225e-06,245,650.0,0.0
20.0,9.0,2.869984427888994e-06,-47.366981506347656,8.976462595455814e-06,246,650.0,0.0
21.0,9.0,2.8414979169610888e-06,-47.36077117919922,5.277956915961113e-06,247,650.0,0.0
22.0,9.0,2.6979871563526103e-06,-47.45933532714844,8.328124749823473e-06,248,650.0,0.0
23.0,9.0,2.6979871563526103e-06,-47.020338694254555,3.2521616958547384e-05,249,650.0,0.0
24.0,9.0,2.2057608930481365e-06,-43.4676882425944,7.765652844682336e-05,250,650.0,0.0
0.0,10.0,2.879302883229684e-05,-43.213094075520836,4.2567724449327216e-05,251,700.0,0.0
1.0,10.0,2.1233747247606516e-05,-44.69427363077799,2.6776386221172288e-05,252,700.0,0.0
2.0,10.0,1.6308651538565755e-05,-46.38244501749674,1.7186079276143573e-05,253,700.0,0.0
3.0,10.0,1.29795735119842e-05,-46.55731328328451,1.9874729332514107e-05,254,700.0,0.0
4.0,10.0,1.0391017895017285e-05,-46.87478001912435,1.1524358342285268e-05,255,700.0,0.0
5.0,10.0,9.05698470887728e-06,-47.18213017781576,1.246738429472316e-05,256,700.0,0.0
6.0,10.0,7.248236215673387e-06,-47.17599360148112,1.2532348591776099e-05,257,700.0,0.0
7.0,10.0,7.0786772994324565e-06,-47.26062266031901,1.2447599146980792e-05,258,700.0,0.0
8.0,10.0,6.019758529873798e-06,-47.031080881754555,1.9250979676144198e-05,259,700.0,0.0
9.0,10.0,4.320222160458798e-06,-46.03693517049154,4.0245864511234686e-05,260,700.0,0.0
10.0,10.0,4.3125482989125885e-06,-45.43699645996094,8.055103535298258e-06,261,700.0,0.0
11.0,10.0,3.3890439681272255e-06,-47.55597686767578,1.5165600416366942e-05,262,700.0,0.0
12.0,10.0,3.152174713250133e-06,-47.517964680989586,1.1204768270545173e-05,263,700.0,0.0
13.0,10.0,2.3118780063668964e-06,-47.343247731526695,2.1564979761024006e-05,264,700.0,0.0
14.0,10.0,2.3118780063668964e-06,-45.568895975748696,5.68966097489465e-05,265,700.0,0.0
15.0,10.0,2.3118780063668964e-06,-44.25604248046875,1.092295042326441e-05,266,700.0,0.0
16.0,10.0,2.3118780063668964e-06,-47.260519663492836,2.277787098137196e-05,267,700.0,0.0
17.0,10.0,2.10628104468924e-06,-47.30060958862305,2.1031450160080567e-05,268,700.0,0.0
18.0,10.0,2.094126784868422e-06,-47.557881673177086,1.5010401511972304e-05,269,700.0,0.0
19.0,10.0,2.094126784868422e-06,-47.496602376302086,1.2829785191570409e-05,270,700.0,0.0
20.0,10.0,2.094126784868422e-06,-47.43695576985677,2.9689588700421154e-05,271,700.0,0.0
21.0,10.0,2.094126784868422e-06,-45.085061391194664,9.396777750225738e-05,272,700.0,0.0
22.0,10.0,2.094126784868422e-06,-42.0010134379069,9.719117224449292e-05,273,700.0,0.0
23.0,10.0,2.094126784868422e-06,-38.97360865275065,4.235302549204789e-05,274,700.0,0.0
24.0,10.0,2.0615736957552144e-06,-45.065558115641274,3.340409239172004e-05,275,700.0,0.0
0.0,11.0,2.955964009743184e-05,-45.33155822753906,3.159088009851985e-05,276,750.0,0.0
1.0,11.0,2.068470166705083e-05,-46.61297607421875,2.3228805730468594e-05,277,750.0,0.0
2.0,11.0,1.0928970368695445e-05,-47.000937143961586,1.5290395822376013e-05,278,750.0,0.0
3.0,11.0,6.4357714109064545e-06,-47.2877197265625,1.0300989742972888e-05,279,750.0,0.0
4.0,11.0,4.686943611886818e-06,-47.62483215332031,5.018253887101309e-06,280,750.0,0.0
5.0,11.0,3.787114792430657e-06,-47.89186350504557,6.948540885787224e-06,281,750.0,0.0
6.0,11.0,3.6706849186884938e-06,-47.96456654866537,6.038208994141314e-06,282,750.0,0.0
7.0,11.0,3.4943129776365822e-06,-48.0378303527832,6.0226188907108735e-06,283,750.0,0.0
8.0,11.0,3.2721673051128164e-06,-48.13602193196615,4.1528323890815955e-06,284,750.0,0.0
9.0,11.0,2.614538288980839e-06,-48.21195602416992,2.936560804300825e-06,285,750.0,0.0
10.0,11.0,2.319887016710709e-06,-48.32190195719401,3.4543857054813998e-06,286,750.0,0.0
11.0,11.0,1.9215710835851496e-06,-48.27603658040365,5.029788098909194e-06,287,750.0,0.0
12.0,11.0,1.8380244455329375e-06,-48.04794947306315,1.0370245036028791e-05,288,750.0,0.0
13.0,11.0,1.6326021068380214e-06,-47.08142598470052,3.428259879001416e-05,289,750.0,0.0
14.0,11.0,1.5988138102329685e-06,-44.626216888427734,3.575334631022997e-05,290,750.0,0.0
