epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,2.0,0.002794640138745308,43.61669301986694,0.003855092916637659,51,300.0,0.0
1.0,2.0,0.002156401053071022,7.307507753372192,0.007336008828133345,52,300.0,0.0
2.0,2.0,0.0017577506368979812,25.21731948852539,0.00685157859697938,53,300.0,0.0
3.0,2.0,0.0015189331024885178,-8.835016012191772,0.008355961181223392,54,300.0,0.0
4.0,2.0,0.0013800367014482617,-9.98425817489624,0.011364762671291828,55,300.0,0.0
5.0,2.0,0.0012974281562492251,-9.780942916870117,0.013405190780758858,56,300.0,0.0
6.0,2.0,0.0012457449920475483,-9.654041767120361,0.014032575301826,57,300.0,0.0
7.0,2.0,0.001211094786413014,-9.723809242248535,0.01361575722694397,58,300.0,0.0
8.0,2.0,0.0011853084433823824,-9.787467002868652,0.012759906239807606,59,300.0,0.0
9.0,2.0,0.0011650450760498643,-10.14766788482666,0.011910652741789818,60,300.0,0.0
10.0,2.0,0.0011484174756333232,-10.41236686706543,0.011213521473109722,61,300.0,0.0
11.0,2.0,0.0011341696372255683,-10.6212739944458,0.01061550248414278,62,300.0,0.0
12.0,2.0,0.001121372333727777,-10.773855209350586,0.009986515156924725,63,300.0,0.0
13.0,2.0,0.0011091399937868118,-10.995677471160889,0.009234915487468243,64,300.0,0.0
14.0,2.0,0.0010973570169880986,-11.30675220489502,0.008406414650380611,65,300.0,0.0
15.0,2.0,0.0010863282950595021,-11.62485647201538,0.007581573911011219,66,300.0,0.0
16.0,2.0,0.001076318440027535,-11.996336460113525,0.006831740494817495,67,300.0,0.0
17.0,2.0,0.0010676899692043662,-12.292328834533691,0.0061866058968007565,68,300.0,0.0
18.0,2.0,0.0010610963217914104,-12.645142078399658,0.005633543245494366,69,300.0,0.0
19.0,2.0,0.001056788139976561,-13.088482856750488,0.005164063535630703,70,300.0,0.0
20.0,2.0,0.0010542245581746101,-13.39793872833252,0.004776509013026953,71,300.0,0.0
21.0,2.0,0.0010523098753765225,-13.739226818084717,0.004466519691050053,72,300.0,0.0
22.0,2.0,0.0010497691109776497,-14.09520959854126,0.004229595884680748,73,300.0,0.0
23.0,2.0,0.001047284691594541,-14.5178804397583,0.004037066828459501,74,300.0,0.0
24.0,2.0,0.001047284691594541,-14.92416763305664,0.003859510412439704,75,300.0,0.0
0.0,3.0,0.003791758557781577,-14.883070945739746,0.003791758557781577,76,350.0,0.0
1.0,3.0,0.0035878003109246492,-15.282301425933838,0.0035878003109246492,77,350.0,0.0
2.0,3.0,0.003359322203323245,-15.71821117401123,0.003359322203323245,78,350.0,0.0
3.0,3.0,0.003130062250420451,-16.164475440979004,0.003130062250420451,79,350.0,0.0
4.0,3.0,0.0029150228947401047,-16.57615852355957,0.0029150228947401047,80,350.0,0.0
5.0,3.0,0.0027458351105451584,-17.089738845825195,0.002749638631939888,81,350.0,0.0
6.0,3.0,0.0025822308380156755,-17.30677604675293,0.0025822308380156755,82,350.0,0.0
7.0,3.0,0.0024631766136735678,-17.915335655212402,0.002485924167558551,83,350.0,0.0
8.0,3.0,0.0023429100401699543,-18.16569423675537,0.0023429100401699543,84,350.0,0.0
9.0,3.0,0.002222412498667836,-18.45198917388916,0.0022225696593523026,85,350.0,0.0
10.0,3.0,0.002094422234222293,-18.903048515319824,0.002094702096655965,86,350.0,0.0
11.0,3.0,0.002011706354096532,-19.641382217407227,0.002018012572079897,87,350.0,0.0
12.0,3.0,0.0019164358964189887,-19.483346939086914,0.001917331712320447,88,350.0,0.0
13.0,3.0,0.001830410212278366,-20.44121551513672,0.0018338114023208618,89,350.0,0.0
14.0,3.0,0.0017616779077798128,-20.136310577392578,0.0017644375329837203,90,350.0,0.0
15.0,3.0,0.001701218425296247,-21.03998851776123,0.0017160431016236544,91,350.0,0.0
16.0,3.0,0.0016116019105538726,-20.024544715881348,0.0016131758457049727,92,350.0,0.0
17.0,3.0,0.0015756509965285659,-21.618998527526855,0.0016009610844776034,93,350.0,0.0
18.0,3.0,0.0015326834982261062,-21.849038124084473,0.00154210370965302,94,350.0,0.0
19.0,3.0,0.001480091828852892,-22.245311737060547,0.0014822755474597216,95,350.0,0.0
20.0,3.0,0.0014303866773843765,-22.714285850524902,0.001432066666893661,96,350.0,0.0
21.0,3.0,0.0013941543875262141,-23.22626495361328,0.0013963807141408324,97,350.0,0.0
22.0,3.0,0.0013610944151878357,-23.655439376831055,0.0013668262399733067,98,350.0,0.0
23.0,3.0,0.0013299090787768364,-24.149948120117188,0.001333438092842698,99,350.0,0.0
24.0,3.0,0.0012965260539203882,-24.520112991333008,0.0013028905959799886,100,350.0,0.0
0.0,4.0,0.0012710646260529757,-24.839049339294434,0.0012752789771184325,101,400.0,0.0
1.0,4.0,0.0012460651341825724,-25.13197898864746,0.00125282967928797,102,400.0,0.0
2.0,4.0,0.00120598915964365,-25.5678129196167,0.00120598915964365,103,400.0,0.0
3.0,4.0,0.001183859771117568,-26.11184310913086,0.0012030241778120399,104,400.0,0.0
4.0,4.0,0.001170916249975562,-25.661407470703125,0.0012317285872995853,105,400.0,0.0
5.0,4.0,0.0011409666622057557,-24.276676177978516,0.0011507266899570823,106,400.0,0.0
6.0,4.0,0.001119285705499351,-26.3015193939209,0.0011562644504010677,107,400.0,0.0
7.0,4.0,0.0010823296615853906,-26.69328498840332,0.001087394542992115,108,400.0,0.0
8.0,4.0,0.001048445119522512,-27.01459312438965,0.0011344000231474638,109,400.0,0.0
9.0,4.0,0.0010224132565781474,-18.73462200164795,0.0011580325663089752,110,400.0,0.0
10.0,4.0,0.0010014735162258148,-22.795330047607422,0.0011174124665558338,111,400.0,0.0
11.0,4.0,0.000975398754235357,-24.720160484313965,0.001041897339746356,112,400.0,0.0
12.0,4.0,0.0009520598105154932,-27.362552642822266,0.0011230207746848464,113,400.0,0.0
13.0,4.0,0.0009360771509818733,-25.551459312438965,0.0010189693421125412,114,400.0,0.0
14.0,4.0,0.0008982070139609277,-27.32831382751465,0.0009513042168691754,115,400.0,0.0
15.0,4.0,0.0008783168159425259,-27.734320640563965,0.0009874642128124833,116,400.0,0.0
16.0,4.0,0.0008475452777929604,-27.88881206512451,0.0009374440996907651,117,400.0,0.0
17.0,4.0,0.000825329392682761,-28.265750885009766,0.0008548657642677426,118,400.0,0.0
18.0,4.0,0.0008078757673501968,-28.681620597839355,0.0008487946470268071,119,400.0,0.0
19.0,4.0,0.0007846915395930409,-28.374631881713867,0.0008320562774315476,120,400.0,0.0
20.0,4.0,0.0007670901250094175,-29.23619270324707,0.0008331440621986985,121,400.0,0.0
21.0,4.0,0.0007472657016478479,-28.896138191223145,0.0008018474327400327,122,400.0,0.0
22.0,4.0,0.0007310347864404321,-28.8697509765625,0.000819172419141978,123,400.0,0.0
23.0,4.0,0.0007059776107780635,-28.39069366455078,0.0007062277290970087,124,400.0,0.0
24.0,4.0,0.0006737201474606991,-29.859994888305664,0.0006817271350882947,125,400.0,0.0
0.0,5.0,0.0006883249734528363,-30.74710750579834,0.0006948843947611749,126,450.0,0.0
1.0,5.0,0.0006557166925631464,-31.009614944458008,0.0006598150939680636,127,450.0,0.0
2.0,5.0,0.000627703673671931,-31.62911033630371,0.0006331578479148448,128,450.0,0.0
3.0,5.0,0.0006014119135215878,-31.897811889648438,0.0006014119135215878,129,450.0,0.0
4.0,5.0,0.0005816553602926433,-32.360713958740234,0.0005851921741850674,130,450.0,0.0
5.0,5.0,0.0005649348604492843,-32.620765686035156,0.0005700637702830136,131,450.0,0.0
6.0,5.0,0.0005456919316202402,-32.990163803100586,0.0005503305583260953,132,450.0,0.0
7.0,5.0,0.00052388955373317,-32.83899688720703,0.0006428337073884904,133,450.0,0.0
8.0,5.0,0.0005041196127422154,-26.194547653198242,0.0005802239174954593,134,450.0,0.0
9.0,5.0,0.00048663606867194176,-29.614473342895508,0.0005733960424549878,135,450.0,0.0
10.0,5.0,0.0004647834284696728,-31.155400276184082,0.00047819080646149814,136,450.0,0.0
11.0,5.0,0.0004470212443266064,-32.9347448348999,0.0005515161319635808,137,450.0,0.0
12.0,5.0,0.0004292170924600214,-32.66474914550781,0.0005727100069634616,138,450.0,0.0
13.0,5.0,0.0004089146095793694,-31.167914390563965,0.0005417897482402623,139,450.0,0.0
14.0,5.0,0.00039019761607050896,-33.06586837768555,0.0004468221159186214,140,450.0,0.0
15.0,5.0,0.0003735052014235407,-32.9263916015625,0.00046754698269069195,141,450.0,0.0
16.0,5.0,0.00035443168599158525,-33.904043197631836,0.00037686244468204677,142,450.0,0.0
17.0,5.0,0.00033890045597217977,-34.78025436401367,0.000392191024729982,143,450.0,0.0
18.0,5.0,0.00032258470309898257,-34.554250717163086,0.00037191910087130964,144,450.0,0.0
19.0,5.0,0.0003075258282478899,-34.73524284362793,0.0003961154434364289,145,450.0,0.0
20.0,5.0,0.0002924615691881627,-33.84415054321289,0.00032372522400692105,146,450.0,0.0
21.0,5.0,0.0002802220988087356,-33.20419216156006,0.0005338519695214927,147,450.0,0.0
22.0,5.0,0.00026859084027819335,-25.963167190551758,0.0003284174599684775,148,450.0,0.0
23.0,5.0,0.00025276278029195964,-32.291316986083984,0.0002862595138140023,149,450.0,0.0
24.0,5.0,0.0002375739422859624,-34.515506744384766,0.0003263615944888443,150,450.0,0.0
0.0,6.0,0.00030207852250896394,-35.17594337463379,0.0003046705387532711,151,500.0,0.0
1.0,6.0,0.00023877930652815849,-35.22970771789551,0.00024503408349119127,152,500.0,0.0
2.0,6.0,0.00023017959028948098,-36.31819152832031,0.00025837510474957526,153,500.0,0.0
3.0,6.0,0.00022216803336050361,-35.31872367858887,0.0002723789948504418,154,500.0,0.0
4.0,6.0,0.0001686212926870212,-36.333139419555664,0.0001907721016323194,155,500.0,0.0
5.0,6.0,0.00016191678878385574,-35.494781494140625,0.00025510601699352264,156,500.0,0.0
6.0,6.0,0.00015481076843570918,-32.49621772766113,0.0003108763776253909,157,500.0,0.0
7.0,6.0,0.0001487677509430796,-30.314467430114746,0.00023851612058933824,158,500.0,0.0
8.0,6.0,0.00013770126679446548,-28.997950553894043,0.00026921890093944967,159,500.0,0.0
9.0,6.0,0.00013770126679446548,-32.66618061065674,0.00025755816022865474,160,500.0,0.0
10.0,6.0,0.00012587601668201387,-33.90887641906738,0.00021426822058856487,161,500.0,0.0
11.0,6.0,0.00011808874842245132,-35.32246208190918,0.00018077027925755829,162,500.0,0.0
12.0,6.0,0.0001085678959498182,-35.72553062438965,0.00013419259630609304,163,500.0,0.0
13.0,6.0,0.0001085678959498182,-36.67037582397461,0.00013444684736896306,164,500.0,0.0
14.0,6.0,0.00010018500324804336,-37.418914794921875,0.00014054325583856553,165,500.0,0.0
15.0,6.0,0.00010018500324804336,-37.40408134460449,0.00011497751256683841,166,500.0,0.0
16.0,6.0,9.190574928652495e-05,-37.74344825744629,0.00010850334365386516,167,500.0,0.0
17.0,6.0,9.190574928652495e-05,-38.35271453857422,0.00011724887735908851,168,500.0,0.0
18.0,6.0,9.190574928652495e-05,-38.282487869262695,0.00011852337047457695,169,500.0,0.0
19.0,6.0,8.801504009170458e-05,-38.31016159057617,9.509443043498322e-05,170,500.0,0.0
20.0,6.0,8.558466652175412e-05,-39.06079292297363,9.893672540783882e-05,171,500.0,0.0
21.0,6.0,8.479077223455533e-05,-38.89761161804199,9.584856888977811e-05,172,500.0,0.0
22.0,6.0,7.912161527201533e-05,-39.43055725097656,8.619842992629856e-05,173,500.0,0.0
23.0,6.0,7.912161527201533e-05,-39.470693588256836,9.971556573873386e-05,174,500.0,0.0
24.0,6.0,7.655355148017406e-05,-39.315673828125,8.421936945524067e-05,175,500.0,0.0
0.0,7.0,8.7319640442729e-05,-39.94700241088867,9.348554158350453e-05,176,550.0,0.0
1.0,7.0,8.434525079792365e-05,-40.40486272176107,9.243416570825502e-05,177,550.0,0.0
2.0,7.0,8.308358519570902e-05,-40.26444753011068,0.0001214800649904646,178,550.0,0.0
3.0,7.0,7.54768552724272e-05,-40.15330505371094,9.850160131463781e-05,179,550.0,0.0
4.0,7.0,7.54768552724272e-05,-39.86197153727213,0.00012071112723788247,180,550.0,0.0
5.0,7.0,7.340987212955952e-05,-39.7924550374349,0.00011572137009352446,181,550.0,0.0
6.0,7.0,6.886052869958803e-05,-37.2953847249349,0.0001654976513236761,182,550.0,0.0
7.0,7.0,6.886052869958803e-05,-38.1965217590332,0.00010879060573643073,183,550.0,0.0
8.0,7.0,6.886052869958803e-05,-39.71724192301432,0.00018527917563915253,184,550.0,0.0
9.0,7.0,6.886052869958803e-05,-38.494266510009766,0.0002432816690998152,185,550.0,0.0
10.0,7.0,6.886052869958803e-05,-36.14622370402018,0.00011413580796215683,186,550.0,0.0
11.0,7.0,5.673848863807507e-05,-39.58140309651693,9.969236998585984e-05,187,550.0,0.0
12.0,7.0,4.7482590161962435e-05,-40.468058268229164,6.847971235401928e-05,188,550.0,0.0
13.0,7.0,4.723503298009746e-05,-41.52288309733073,7.291090878425166e-05,189,550.0,0.0
14.0,7.0,4.649028051062487e-05,-41.95855712890625,7.706059841439128e-05,190,550.0,0.0
15.0,7.0,4.367093788459897e-05,-42.23528544108073,5.8171386626781896e-05,191,550.0,0.0
16.0,7.0,4.367093788459897e-05,-42.698954264322914,5.289325417834334e-05,192,550.0,0.0
17.0,7.0,4.034310404676944e-05,-42.9486083984375,4.3766613089246675e-05,193,550.0,0.0
18.0,7.0,3.954486601287499e-05,-43.22479120890299,5.4657470172969624e-05,194,550.0,0.0
19.0,7.0,3.954486601287499e-05,-40.03799565633138,0.00023559755936730653,195,550.0,0.0
20.0,7.0,3.954486601287499e-05,-34.51179440816244,0.00015257792256306857,196,550.0,0.0
21.0,7.0,3.954486601287499e-05,-38.69575500488281,0.000117559487989638,197,550.0,0.0
22.0,7.0,3.427920091780834e-05,-40.08404286702474,6.211021536728367e-05,198,550.0,0.0
23.0,7.0,2.9168766559450887e-05,-41.869344075520836,6.757880328223109e-05,199,550.0,0.0
24.0,7.0,2.5223280317732133e-05,-40.714674631754555,0.0001336689747404307,200,550.0,0.0
0.0,8.0,0.00012717604113277048,-40.36102040608724,0.00012717604113277048,201,600.0,0.0
1.0,8.0,9.036913979798555e-05,-40.525960286458336,9.036913979798555e-05,202,600.0,0.0
2.0,8.0,6.39219069853425e-05,-41.59385681152344,7.541231025243178e-05,203,600.0,0.0
3.0,8.0,4.790115781361237e-05,-41.24186706542969,9.919821604853496e-05,204,600.0,0.0
4.0,8.0,4.630074181477539e-05,-40.10629653930664,0.00012522398901637644,205,600.0,0.0
5.0,8.0,3.499021113384515e-05,-40.697976430257164,5.5574968428118154e-05,206,600.0,0.0
6.0,8.0,3.302343611721881e-05,-42.69601694742838,6.225218385225162e-05,207,600.0,0.0
7.0,8.0,2.2568952772417106e-05,-42.83864084879557,3.028289029316511e-05,208,600.0,0.0
8.0,8.0,2.08605906664161e-05,-43.714972178141274,3.036644011444878e-05,209,600.0,0.0
9.0,8.0,1.5791039913892746e-05,-44.11018753051758,2.4320475858985446e-05,210,600.0,0.0
10.0,8.0,1.4154694326862227e-05,-44.15121587117513,2.780872819130309e-05,211,600.0,0.0
11.0,8.0,1.3003406820644159e-05,-44.384098052978516,1.811585752875544e-05,212,600.0,0.0
12.0,8.0,1.3003406820644159e-05,-44.8225351969401,1.648218858463224e-05,213,600.0,0.0
13.0,8.0,1.2408599104674067e-05,-44.921417236328125,2.6646966944099404e-05,214,600.0,0.0
14.0,8.0,9.894867616822012e-06,-42.710062662760414,0.00016937515465542674,215,600.0,0.0
15.0,8.0,9.894867616822012e-06,-37.42004648844401,6.857848347863182e-05,216,600.0,0.0
16.0,8.0,9.894867616822012e-06,-41.915340423583984,8.78591526998207e-05,217,600.0,0.0
17.0,8.0,9.615344424673822e-06,-42.29046758015951,5.324643643689342e-05,218,600.0,0.0
18.0,8.0,9.615344424673822e-06,-42.05914815266927,0.00010092354204971343,219,600.0,0.0
19.0,8.0,9.615344424673822e-06,-40.3141835530599,0.000244821043452248,220,600.0,0.0
20.0,8.0,9.615344424673822e-06,-36.484564463297524,0.0002016929938690737,221,600.0,0.0
21.0,8.0,9.615344424673822e-06,-40.338738759358726,4.719356365967542e-05,222,600.0,0.0
22.0,8.0,9.615344424673822e-06,-42.4700558980306,0.00010963685781462118,223,600.0,0.0
23.0,8.0,8.962612810137216e-06,-42.91010411580404,9.915649570757523e-05,224,600.0,0.0
24.0,8.0,8.962612810137216e-06,-44.191078186035156,7.371563697233796e-05,225,600.0,0.0
0.0,9.0,0.00011329979315632954,-42.44353485107422,0.00018791004549711943,226,650.0,0.0
1.0,9.0,0.00011045872088288888,-39.97563044230143,0.00022553039889317006,227,650.0,0.0
2.0,9.0,0.00010665761510608718,-41.00505828857422,0.00014955537335481495,228,650.0,0.0
3.0,9.0,5.60143671464175e-05,-43.14572397867838,8.323968359036371e-05,229,650.0,0.0
4.0,9.0,2.125307401001919e-05,-43.93104934692383,3.888354331138544e-05,230,650.0,0.0
5.0,9.0,2.044106076937169e-05,-44.39834340413412,3.1889972888166085e-05,231,650.0,0.0
6.0,9.0,1.971255369426217e-05,-44.999871571858726,5.1763683586614206e-05,232,650.0,0.0
7.0,9.0,1.935687760123983e-05,-45.275316874186196,3.2569925679126754e-05,233,650.0,0.0
8.0,9.0,9.703517207526602e-06,-45.44139862060547,1.2309025805734564e-05,234,650.0,0.0
9.0,9.0,8.117445759125985e-06,-45.742835998535156,1.1181215995748062e-05,235,650.0,0.0
10.0,9.0,8.065434485615697e-06,-45.91975529988607,1.2984450222575106e-05,236,650.0,0.0
11.0,9.0,7.650281986570917e-06,-46.106667836507164,1.084878749679774e-05,237,650.0,0.0
12.0,9.0,7.62437730372767e-06,-46.31375503540039,8.692355550010689e-06,238,650.0,0.0
13.0,9.0,6.088936970627401e-06,-46.419822692871094,6.7574505919765215e-06,239,650.0,0.0
14.0,9.0,5.713546215702081e-06,-46.56206258138021,7.230922619783087e-06,240,650.0,0.0
15.0,9.0,4.394023108034162e-06,-46.32349650065104,2.1177054804866202e-05,241,650.0,0.0
16.0,9.0,3.569461796359974e-06,-43.00401814778646,9.636025788495317e-05,242,650.0,0.0
17.0,9.0,3.511229806463234e-06,-41.228020985921226,1.1579288184293546e-05,243,650.0,0.0
18.0,9.0,3.4706631595327053e-06,-45.24645741780599,1.080398760677781e-05,244,650.0,0.0
19.0,9.0,3.3241431083297357e-06,-45.79604466756185,1.4144002307148185e-05,245,650.0,0.0
20.0,9.0,3.3241431083297357e-06,-46.11945724487305,1.8462578736944124e-05,246,650.0,0.0
21.0,9.0,3.3241431083297357e-06,-45.01949818929037,8.688958769198507e-05,247,650.0,0.0
22.0,9.0,3.3241431083297357e-06,-36.41747029622396,0.00018472207011654973,248,650.0,0.0
23.0,9.0,3.3241431083297357e-06,-38.65374883015951,5.970186248305254e-05,249,650.0,0.0
24.0,9.0,3.3241431083297357e-06,-42.72848129272461,4.526934208115563e-05,250,650.0,0.0
0.0,10.0,1.7263979316339828e-05,-38.61175791422526,4.7618574171792716e-05,251,700.0,0.0
1.0,10.0,1.7263979316339828e-05,-41.57391866048177,4.780253948410973e-05,252,700.0,0.0
2.0,10.0,1.424933725502342e-05,-43.289756774902344,4.772116881213151e-05,253,700.0,0.0
3.0,10.0,7.084473509166855e-06,-44.0096066792806,3.518341327435337e-05,254,700.0,0.0
4.0,10.0,7.084473509166855e-06,-44.72351328531901,3.0671733838971704e-05,255,700.0,0.0
5.0,10.0,7.084473509166855e-06,-44.442938486735024,5.847712236572988e-05,256,700.0,0.0
6.0,10.0,6.153379217721522e-06,-42.56316884358724,3.361194467288442e-05,257,700.0,0.0
7.0,10.0,5.694760602636961e-06,-45.567274729410805,2.6829680791706778e-05,258,700.0,0.0
8.0,10.0,5.694760602636961e-06,-45.283880869547524,1.35825421239133e-05,259,700.0,0.0
9.0,10.0,4.632745003618766e-06,-46.043670654296875,1.0375357305747457e-05,260,700.0,0.0
10.0,10.0,3.45401394952205e-06,-46.516134897867836,1.4215467672329396e-05,261,700.0,0.0
11.0,10.0,3.45401394952205e-06,-46.66731262207031,9.404281627212185e-06,262,700.0,0.0
12.0,10.0,3.1370709621114656e-06,-46.81221389770508,5.077595687907888e-06,263,700.0,0.0
13.0,10.0,3.1370709621114656e-06,-47.0359255472819,4.603232810040936e-06,264,700.0,0.0
14.0,10.0,2.7946177851845277e-06,-47.21920903523763,3.149599933749414e-06,265,700.0,0.0
15.0,10.0,2.613942797324853e-06,-47.387105305989586,3.675957486848347e-06,266,700.0,0.0
16.0,10.0,2.386692813161062e-06,-47.50598653157552,2.8468498385336716e-06,267,700.0,0.0
17.0,10.0,2.309561523361481e-06,-47.61542510986328,3.029893605344114e-06,268,700.0,0.0
18.0,10.0,1.9256640371168032e-06,-47.6888682047526,1.9405183593335096e-06,269,700.0,0.0
19.0,10.0,1.4747993191122077e-06,-47.796704610188804,2.2143908608995844e-06,270,700.0,0.0
20.0,10.0,1.412216420249024e-06,-47.87063471476237,2.8239257972018095e-06,271,700.0,0.0
21.0,10.0,1.379806462864508e-06,-47.9295654296875,5.084442818770185e-06,272,700.0,0.0
22.0,10.0,1.3541887255996699e-06,-47.612046559651695,3.659923459053971e-05,273,700.0,0.0
23.0,10.0,1.3254344821689301e-06,-45.022115071614586,4.271444777259603e-05,274,700.0,0.0
24.0,10.0,1.2905233006677008e-06,-45.076001485188804,9.509203664492816e-05,275,700.0,0.0
0.0,11.0,0.00010295493120793253,-32.6066837310791,0.0001256452378584072,276,750.0,0.0
1.0,11.0,6.622132787015289e-05,-39.873677571614586,0.00011864038970088586,277,750.0,0.0
2.0,11.0,2.9857566914870404e-05,-36.71009318033854,8.571378566557541e-05,278,750.0,0.0
3.0,11.0,2.943508116004523e-05,-43.191916147867836,9.34455674723722e-05,279,750.0,0.0
4.0,11.0,1.6343334209523164e-05,-43.85946146647135,5.2704348490806296e-05,280,750.0,0.0
5.0,11.0,1.6343334209523164e-05,-45.350120544433594,4.421787889441475e-05,281,750.0,0.0
6.0,11.0,1.5287731002899818e-05,-45.874000549316406,2.014711390074808e-05,282,750.0,0.0
7.0,11.0,9.694886102806777e-06,-46.558998107910156,1.1485200047900435e-05,283,750.0,0.0
8.0,11.0,6.94280834068195e-06,-46.90514373779297,1.451696425647242e-05,284,750.0,0.0
9.0,11.0,6.159198619570816e-06,-46.97927602132162,7.436257419612957e-06,285,750.0,0.0
10.0,11.0,6.159198619570816e-06,-47.27948760986328,8.914795216696803e-06,286,750.0,0.0
11.0,11.0,6.159198619570816e-06,-47.37761433919271,9.913519534165971e-06,287,750.0,0.0
12.0,11.0,5.333529315976193e-06,-47.3569590250651,9.139056601270568e-06,288,750.0,0.0
13.0,11.0,3.5451041640044423e-06,-47.20430246988932,2.325521745660808e-05,289,750.0,0.0
14.0,11.0,2.0257464257156244e-06,-45.34271240234375,9.088817751035094e-05,290,750.0,0.0
15.0,11.0,2.0257464257156244e-06,-44.93920771280924,2.106847387040034e-05,291,750.0,0.0
16.0,11.0,2.0257464257156244e-06,-46.51579284667969,8.848512152326293e-06,292,750.0,0.0
