epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
14.0,6.0,7.024546448519686e-06,-37.801109313964844,0.00015026987239252776,165,500.0,0.0
15.0,6.0,6.871712685097009e-06,-38.33919334411621,7.20274038030766e-05,166,500.0,0.0
16.0,6.0,6.789523467887193e-06,-39.03085136413574,7.964342512423173e-05,167,500.0,0.0
17.0,6.0,5.7493884924042504e-06,-39.08392906188965,0.000118100899271667,168,500.0,0.0
18.0,6.0,5.638492439175025e-06,-39.189199447631836,5.810557559016161e-05,169,500.0,0.0
19.0,6.0,5.435135335574159e-06,-39.78220748901367,1.933910789375659e-05,170,500.0,0.0
20.0,6.0,5.2477744247880764e-06,-40.12014389038086,6.320390093605965e-05,171,500.0,0.0
21.0,6.0,4.88151681565796e-06,-40.143150329589844,5.787151894764975e-05,172,500.0,0.0
22.0,6.0,4.88151681565796e-06,-40.50368309020996,1.266043727810029e-05,173,500.0,0.0
23.0,6.0,4.88151681565796e-06,-40.88827896118164,3.044675941055175e-05,174,500.0,0.0
24.0,6.0,4.694844392361119e-06,-39.45107650756836,0.00018680388166103512,175,500.0,0.0
0.0,7.0,0.00016566876729484648,-27.307294209798176,0.0002269765391247347,176,550.0,0.0
1.0,7.0,7.53519416321069e-05,-31.933069864908855,0.00018339937378186733,177,550.0,0.0
2.0,7.0,7.526962872361764e-05,-28.497027079264324,0.00015855400124564767,178,550.0,0.0
3.0,7.0,6.152760761324316e-05,-34.59145482381185,0.0001353778352495283,179,550.0,0.0
4.0,7.0,3.548584572854452e-05,-36.78130849202474,7.92700084275566e-05,180,550.0,0.0
5.0,7.0,1.8286125850863755e-05,-38.622912089029946,3.6253488360671327e-05,181,550.0,0.0
6.0,7.0,1.3166812095732894e-05,-39.714368184407554,3.811969145317562e-05,182,550.0,0.0
7.0,7.0,1.3166812095732894e-05,-40.298641204833984,4.6765850129304454e-05,183,550.0,0.0
8.0,7.0,1.2168306966486853e-05,-40.747599283854164,3.076742359553464e-05,184,550.0,0.0
9.0,7.0,9.271106137020979e-06,-41.009848276774086,1.0785326594486833e-05,185,550.0,0.0
10.0,7.0,7.04112835592241e-06,-41.62359364827474,1.5640986021026038e-05,186,550.0,0.0
11.0,7.0,6.838215540483361e-06,-42.026448567708336,1.2037729902658612e-05,187,550.0,0.0
12.0,7.0,6.653843684034655e-06,-42.39852650960287,9.989461432269309e-06,188,550.0,0.0
13.0,7.0,6.653843684034655e-06,-42.853721618652344,1.1342346624587663e-05,189,550.0,0.0
14.0,7.0,6.52243352305959e-06,-43.27889506022135,7.104044470906956e-06,190,550.0,0.0
15.0,7.0,4.581624580168864e-06,-43.71957270304362,4.597446150000906e-06,191,550.0,0.0
16.0,7.0,4.1159150896419305e-06,-44.171905517578125,5.505223271029536e-06,192,550.0,0.0
17.0,7.0,3.679417659441242e-06,-44.49038060506185,7.4374534051457886e-06,193,550.0,0.0
18.0,7.0,3.0386347589228535e-06,-44.003735860188804,5.3044594096718356e-05,194,550.0,0.0
19.0,7.0,2.92789127342985e-06,-38.96563212076823,6.074271732359193e-05,195,550.0,0.0
20.0,7.0,2.92789127342985e-06,-42.29768371582031,5.3512281738221645e-05,196,550.0,0.0
21.0,7.0,2.881004320443026e-06,-42.941853841145836,4.6795008529443294e-05,197,550.0,0.0
22.0,7.0,2.881004320443026e-06,-42.223628997802734,2.8840528102591634e-05,198,550.0,0.0
23.0,7.0,2.881004320443026e-06,-44.51797739664713,6.0328628023853526e-05,199,550.0,0.0
24.0,7.0,2.881004320443026e-06,-40.08531697591146,0.00011040901154046878,200,550.0,0.0
0.0,8.0,8.564518066123128e-05,-22.647923509279888,0.0002519761328585446,201,600.0,0.0
1.0,8.0,7.149972225306556e-05,-30.26806640625,0.0001646781456656754,202,600.0,0.0
2.0,8.0,6.911714444868267e-05,-36.23671213785807,0.00011110875493614003,203,600.0,0.0
3.0,8.0,4.687970067607239e-05,-39.44317881266276,6.88585132593289e-05,204,600.0,0.0
4.0,8.0,3.43771607731469e-05,-41.64979807535807,0.00011556102253962308,205,600.0,0.0
5.0,8.0,3.43771607731469e-05,-41.97106170654297,4.635927325580269e-05,206,600.0,0.0
6.0,8.0,3.391989957890473e-05,-42.99980926513672,7.614499190822244e-05,207,600.0,0.0
7.0,8.0,2.8456166546675377e-05,-42.74059168497721,7.087257108651102e-05,208,600.0,0.0
8.0,8.0,1.4870483028062154e-05,-41.84489949544271,5.311870700097643e-05,209,600.0,0.0
9.0,8.0,1.3906813364883419e-05,-41.372564951578774,2.4793553166091442e-05,210,600.0,0.0
10.0,8.0,1.329223596258089e-05,-43.495306650797524,4.530234946287237e-05,211,600.0,0.0
11.0,8.0,1.3043781109445263e-05,-43.64451599121094,2.5811406885623e-05,212,600.0,0.0
12.0,8.0,1.1820273357443511e-05,-44.02791849772135,2.1982543330523185e-05,213,600.0,0.0
13.0,8.0,1.0530089639360085e-05,-43.476078033447266,4.337652353569865e-05,214,600.0,0.0
14.0,8.0,7.626677870575804e-06,-41.21624883015951,1.8977016225107946e-05,215,600.0,0.0
15.0,8.0,5.915891961194575e-06,-44.02880732218424,2.7847219826071523e-05,216,600.0,0.0
16.0,8.0,5.6928288358903956e-06,-44.341696421305336,1.866382808657363e-05,217,600.0,0.0
17.0,8.0,4.549392997432733e-06,-44.89792505900065,1.1485601135063916e-05,218,600.0,0.0
18.0,8.0,4.4958078433410265e-06,-45.33595530192057,6.9646339397877455e-06,219,600.0,0.0
19.0,8.0,3.874231424561003e-06,-45.742103576660156,4.049612471135333e-06,220,600.0,0.0
20.0,8.0,3.249526344006881e-06,-46.05949401855469,4.087010438524885e-06,221,600.0,0.0
21.0,8.0,2.8550921342684887e-06,-46.27895991007487,4.44687566414359e-06,222,600.0,0.0
22.0,8.0,2.526978732930729e-06,-46.26267878214518,1.4194782124832273e-05,223,600.0,0.0
23.0,8.0,2.526978732930729e-06,-43.96819814046224,0.00010480040509719402,224,600.0,0.0
24.0,8.0,2.5129886580543825e-06,-36.818826039632164,0.00014846118574496359,225,600.0,0.0
0.0,9.0,6.924133776919916e-05,-36.01895650227865,0.00013518122432287782,226,650.0,0.0
1.0,9.0,6.792502972530201e-05,-37.665445963541664,7.819289021426812e-05,227,650.0,0.0
2.0,9.0,2.6174635422648862e-05,-42.80848821004232,3.255562478443608e-05,228,650.0,0.0
3.0,9.0,2.4127473807311617e-05,-44.52586873372396,4.231572165735997e-05,229,650.0,0.0
4.0,9.0,1.7780985217541456e-05,-44.893445332845054,2.2130228899186477e-05,230,650.0,0.0
5.0,9.0,1.350215188722359e-05,-45.62873840332031,1.8507695131120272e-05,231,650.0,0.0
6.0,9.0,6.96138386047096e-06,-45.67442957560221,2.705944461922627e-05,232,650.0,0.0
7.0,9.0,6.3990710259531625e-06,-44.257670084635414,6.397534889401868e-05,233,650.0,0.0
8.0,9.0,5.588397471001372e-06,-42.81890741984049,1.1585118954826612e-05,234,650.0,0.0
9.0,9.0,5.509461061592447e-06,-45.54526011149088,1.5926207197480835e-05,235,650.0,0.0
10.0,9.0,5.4546208048122935e-06,-46.086263020833336,1.78066056832904e-05,236,650.0,0.0
11.0,9.0,4.687265573011246e-06,-46.20740636189779,1.2178265023976564e-05,237,650.0,0.0
12.0,9.0,4.424792678037193e-06,-46.48383331298828,9.349764695798513e-06,238,650.0,0.0
13.0,9.0,3.005253802257357e-06,-46.7351328531901,5.580863216891885e-06,239,650.0,0.0
14.0,9.0,2.6298650936951162e-06,-46.99032211303711,5.756172413384775e-06,240,650.0,0.0
15.0,9.0,2.621543217173894e-06,-47.09407043457031,9.021818186738528e-06,241,650.0,0.0
16.0,9.0,2.614343884488335e-06,-46.23577372233073,6.047671922715381e-05,242,650.0,0.0
17.0,9.0,1.7920098116519512e-06,-37.8708381652832,5.549507841351442e-05,243,650.0,0.0
18.0,9.0,1.7920098116519512e-06,-43.71869659423828,4.6346158342203125e-05,244,650.0,0.0
19.0,9.0,1.7627986608204083e-06,-44.91178512573242,1.1729587640729733e-05,245,650.0,0.0
20.0,9.0,1.6127659137055161e-06,-46.27668762207031,1.8234184608445503e-05,246,650.0,0.0
21.0,9.0,1.176334876618057e-06,-46.20213063557943,3.4249133022967726e-05,247,650.0,0.0
22.0,9.0,1.176334876618057e-06,-44.09646352132162,4.542471651802771e-05,248,650.0,0.0
23.0,9.0,1.108183369069593e-06,-44.78806813557943,3.2300304155796766e-05,249,650.0,0.0
24.0,9.0,1.108183369069593e-06,-45.30835469563802,1.6537051124032587e-05,250,650.0,0.0
0.0,10.0,2.961844438686967e-05,-30.50983174641927,6.838198896730319e-05,251,700.0,0.0
1.0,10.0,2.832250356732402e-05,-37.81249745686849,7.690261554671451e-05,252,700.0,0.0
2.0,10.0,2.636324461491313e-05,-41.259379069010414,5.482896449393593e-05,253,700.0,0.0
3.0,10.0,2.636324461491313e-05,-43.28060658772787,6.289029988693073e-05,254,700.0,0.0
4.0,10.0,1.962148780876305e-05,-43.93258921305338,2.2793925381847657e-05,255,700.0,0.0
5.0,10.0,1.2205321581859607e-05,-45.400079091389976,2.0431763914530165e-05,256,700.0,0.0
6.0,10.0,1.1862402971019037e-05,-45.65896224975586,2.0100427718716674e-05,257,700.0,0.0
7.0,10.0,1.1862402971019037e-05,-44.71187973022461,7.578617805847898e-05,258,700.0,0.0
8.0,10.0,9.628928637539502e-06,-37.44728215535482,0.00010932172881439328,259,700.0,0.0
9.0,10.0,7.269557045219699e-06,-42.20130157470703,8.232776599470526e-05,260,700.0,0.0
10.0,10.0,6.243080406420631e-06,-43.7042236328125,4.4628348405240104e-05,261,700.0,0.0
11.0,10.0,5.69688882023911e-06,-44.41430791219076,1.4251108041207772e-05,262,700.0,0.0
12.0,10.0,5.098084784549428e-06,-45.788981119791664,2.8858461519121192e-05,263,700.0,0.0
13.0,10.0,4.218470621708548e-06,-45.7300656636556,6.24164840701269e-06,264,700.0,0.0
14.0,10.0,4.06736035074573e-06,-46.74171447753906,1.69339582498651e-05,265,700.0,0.0
15.0,10.0,2.9874597657908453e-06,-46.65557352701823,3.737829274541582e-06,266,700.0,0.0
16.0,10.0,2.5441045181651134e-06,-47.156506856282554,7.296549938473618e-06,267,700.0,0.0
17.0,10.0,2.5441045181651134e-06,-47.13639577229818,8.792691005510278e-06,268,700.0,0.0
18.0,10.0,1.953255150510813e-06,-46.9102528889974,3.352468411321752e-05,269,700.0,0.0
19.0,10.0,1.953255150510813e-06,-41.77177302042643,0.0001870046107796952,270,700.0,0.0
20.0,10.0,1.8387427189736627e-06,-40.49453608194987,9.205732931150123e-05,271,700.0,0.0
21.0,10.0,1.2128159596613841e-06,-44.078810373942055,5.547754335566424e-05,272,700.0,0.0
22.0,10.0,1.1780042541431612e-06,-45.54426574707031,2.3161608623922803e-05,273,700.0,0.0
23.0,10.0,9.562958211972727e-07,-46.40834299723307,9.186681381834205e-06,274,700.0,0.0
24.0,10.0,8.836889833219175e-07,-47.02705637613932,1.7848269635578617e-05,275,700.0,0.0
0.0,11.0,1.6369491277146153e-05,-46.86472702026367,1.640910340938717e-05,276,750.0,0.0
1.0,11.0,1.0970715266012121e-05,-47.13811238606771,1.0997835488524288e-05,277,750.0,0.0
2.0,11.0,5.948885700490791e-06,-47.286329905192055,6.025164111633785e-06,278,750.0,0.0
3.0,11.0,3.0990122468210757e-06,-47.45465850830078,3.929708327632397e-06,279,750.0,0.0
4.0,11.0,2.8834199383709347e-06,-47.57177225748698,3.5547586776374374e-06,280,750.0,0.0
5.0,11.0,2.582674596851575e-06,-47.736497243245445,3.4151275940530468e-06,281,750.0,0.0
6.0,11.0,2.4159228360076668e-06,-47.814282735188804,3.0454000352619914e-06,282,750.0,0.0
7.0,11.0,1.7952188500203192e-06,-47.90383656819662,1.9048053445658297e-06,283,750.0,0.0
8.0,11.0,1.391170826536836e-06,-48.00105412801107,2.0716815924970433e-06,284,750.0,0.0
9.0,11.0,1.1648794497887138e-06,-47.9533945719401,5.213880740484456e-06,285,750.0,0.0
10.0,11.0,9.609743756300304e-07,-47.45125198364258,1.601430994924158e-05,286,750.0,0.0
11.0,11.0,8.369079296244308e-07,-46.08950169881185,2.5813482352532446e-05,287,750.0,0.0
