epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,2.0,0.0007703760638833046,-15.429742813110352,0.0012591754784807563,51,300.0,0.0
1.0,2.0,0.0007703760638833046,-16.059191703796387,0.002506957622244954,52,300.0,0.0
2.0,2.0,0.0007445844821631908,-15.153894901275635,0.002105536637827754,53,300.0,0.0
3.0,2.0,0.0005822167149744928,-18.113656997680664,0.0011693676933646202,54,300.0,0.0
4.0,2.0,0.0005521553684957325,-19.81651496887207,0.0021221530623733997,55,300.0,0.0
5.0,2.0,0.000535017519723624,-20.02462387084961,0.002765225013718009,56,300.0,0.0
6.0,2.0,0.0005158644053153694,-20.565946578979492,0.0028322418220341206,57,300.0,0.0
7.0,2.0,0.0005158644053153694,-19.156206130981445,0.002624221844598651,58,300.0,0.0
8.0,2.0,0.0004991316236555576,-19.693501472473145,0.0019703858997672796,59,300.0,0.0
9.0,2.0,0.0004991316236555576,-21.177000999450684,0.0017003485700115561,60,300.0,0.0
10.0,2.0,0.0004991316236555576,-22.208325386047363,0.001558098942041397,61,300.0,0.0
11.0,2.0,0.0004991316236555576,-22.735264778137207,0.0012346806470304728,62,300.0,0.0
12.0,2.0,0.00048053424688987434,-23.934412956237793,0.0007691092905588448,63,300.0,0.0
13.0,2.0,0.0003804468724410981,-24.66476821899414,0.0006189792766235769,64,300.0,0.0
14.0,2.0,0.0002989118220284581,-25.34907341003418,0.00046316851512528956,65,300.0,0.0
15.0,2.0,0.0002757463080342859,-26.160311698913574,0.0005690224352292717,66,300.0,0.0
16.0,2.0,0.0002757463080342859,-25.87545871734619,0.0005666803917847574,67,300.0,0.0
17.0,2.0,0.0001968607830349356,-22.96261978149414,0.0006524152122437954,68,300.0,0.0
18.0,2.0,0.0001956025807885453,-20.795845985412598,0.0006833523511886597,69,300.0,0.0
19.0,2.0,0.0001956025807885453,-25.769420623779297,0.0006993992137722671,70,300.0,0.0
20.0,2.0,0.0001956025807885453,-23.941987991333008,0.0012394486693665385,71,300.0,0.0
21.0,2.0,0.00017078167002182454,-17.804177284240723,0.0009412746876478195,72,300.0,0.0
22.0,2.0,0.00017078167002182454,-22.192906379699707,0.001177232596091926,73,300.0,0.0
23.0,2.0,0.00017078167002182454,-25.66202735900879,0.0010442364728078246,74,300.0,0.0
24.0,2.0,0.00016415763820987195,-26.7503023147583,0.0007255136733874679,75,300.0,0.0
0.0,3.0,0.0005342424265109003,-27.389854431152344,0.0007786151836626232,76,350.0,0.0
1.0,3.0,0.00040056020952761173,-26.13080406188965,0.0006240610382519662,77,350.0,0.0
2.0,3.0,0.0003757620870601386,-27.489455223083496,0.0006535286665894091,78,350.0,0.0
3.0,3.0,0.0003757620870601386,-27.92580223083496,0.0007514344761148095,79,350.0,0.0
4.0,3.0,0.0003757620870601386,-28.089621543884277,0.0007224068394862115,80,350.0,0.0
5.0,3.0,0.0003757620870601386,-28.628076553344727,0.0005459114327095449,81,350.0,0.0
6.0,3.0,0.00029343809001147747,-29.34566307067871,0.0003482666506897658,82,350.0,0.0
7.0,3.0,0.00019183488620910794,-30.0515775680542,0.00021181185729801655,83,350.0,0.0
8.0,3.0,0.00011566587636480108,-30.48820400238037,0.0002126529871020466,84,350.0,0.0
9.0,3.0,9.39858946367167e-05,-28.83126735687256,0.00036475155502557755,85,350.0,0.0
10.0,3.0,8.477827213937417e-05,-28.458230018615723,0.000405298633268103,86,350.0,0.0
11.0,3.0,8.477827213937417e-05,-28.4232177734375,0.00042880960972979665,87,350.0,0.0
12.0,3.0,8.31525176181458e-05,-25.373462677001953,0.0001994673366425559,88,350.0,0.0
13.0,3.0,8.31525176181458e-05,-29.220510482788086,0.0003087753430008888,89,350.0,0.0
14.0,3.0,8.25155948405154e-05,-29.871466636657715,0.0002895185025408864,90,350.0,0.0
15.0,3.0,8.25155948405154e-05,-30.9623384475708,0.0003289718588348478,91,350.0,0.0
16.0,3.0,7.996340718818828e-05,-28.0181827545166,0.0002695762668736279,92,350.0,0.0
17.0,3.0,6.520057650050148e-05,-30.589362144470215,0.00020168568880762905,93,350.0,0.0
18.0,3.0,5.343829980120063e-05,-31.55129051208496,0.0001534447947051376,94,350.0,0.0
19.0,3.0,5.2406849135877565e-05,-32.249305725097656,0.0001474859454901889,95,350.0,0.0
20.0,3.0,5.2406849135877565e-05,-32.77546691894531,0.00019615153723862022,96,350.0,0.0
21.0,3.0,5.2406849135877565e-05,-31.44290542602539,0.00012049721408402547,97,350.0,0.0
22.0,3.0,4.950846778228879e-05,-33.1397590637207,0.00016146023699548095,98,350.0,0.0
23.0,3.0,4.7226181777659804e-05,-33.33921813964844,8.439594967057928e-05,99,350.0,0.0
24.0,3.0,4.7226181777659804e-05,-34.06926918029785,0.00020054650667589158,100,350.0,0.0
0.0,4.0,9.05963170225732e-05,-32.15376281738281,0.00029134840588085353,101,400.0,0.0
1.0,4.0,8.962997526396066e-05,-29.658859252929688,0.00018403014109935611,102,400.0,0.0
2.0,4.0,8.069637988228351e-05,-32.49181652069092,0.0001036840258166194,103,400.0,0.0
3.0,4.0,7.560546509921551e-05,-33.81881141662598,0.0001766006025718525,104,400.0,0.0
4.0,4.0,7.532923336839303e-05,-34.64870071411133,0.0002773979213088751,105,400.0,0.0
5.0,4.0,6.520139140775427e-05,-32.34884452819824,0.00013505466631613672,106,400.0,0.0
6.0,4.0,5.5998996685957536e-05,-35.23859214782715,0.00018082521273754537,107,400.0,0.0
7.0,4.0,5.520433114725165e-05,-34.9180908203125,0.0001750327501213178,108,400.0,0.0
8.0,4.0,3.4350345231359825e-05,-32.834611892700195,0.0003672089078463614,109,400.0,0.0
9.0,4.0,3.4350345231359825e-05,-30.484766960144043,0.0002670379471965134,110,400.0,0.0
10.0,4.0,3.4350345231359825e-05,-34.137983322143555,0.0002552759542595595,111,400.0,0.0
11.0,4.0,3.4350345231359825e-05,-33.32720947265625,0.0006193505832925439,112,400.0,0.0
12.0,4.0,3.4350345231359825e-05,-21.511091232299805,0.00037032898399047554,113,400.0,0.0
13.0,4.0,3.4350345231359825e-05,-26.375572204589844,0.0007951646111905575,114,400.0,0.0
14.0,4.0,3.031590676982887e-05,-24.03349494934082,0.00043538297177292407,115,400.0,0.0
15.0,4.0,3.031590676982887e-05,-31.463997840881348,0.0005377933266572654,116,400.0,0.0
16.0,4.0,2.6467332645552233e-05,-31.66948890686035,0.00020455176127143204,117,400.0,0.0
17.0,4.0,2.6467332645552233e-05,-34.38399124145508,0.00036720241769216955,118,400.0,0.0
18.0,4.0,2.6467332645552233e-05,-34.045433044433594,0.00033353574690409005,119,400.0,0.0
19.0,4.0,2.6467332645552233e-05,-34.74278450012207,0.00026321198674850166,120,400.0,0.0
20.0,4.0,1.8544369595474564e-05,-34.963897705078125,0.00020457059144973755,121,400.0,0.0
21.0,4.0,1.8544369595474564e-05,-33.92644500732422,0.0002044162538368255,122,400.0,0.0
22.0,4.0,1.8544369595474564e-05,-30.678648948669434,0.00014356683823280036,123,400.0,0.0
23.0,4.0,1.8544369595474564e-05,-33.4767951965332,0.0002579547872301191,124,400.0,0.0
24.0,4.0,1.8544369595474564e-05,-32.29911708831787,0.00031128269620239735,125,400.0,0.0
0.0,5.0,9.115734428633004e-05,-32.29631423950195,0.00012658162449952215,126,450.0,0.0
1.0,5.0,5.734299702453427e-05,-33.97363090515137,0.0002463117998559028,127,450.0,0.0
2.0,5.0,5.095313463243656e-05,-34.35934257507324,0.00025850924430415034,128,450.0,0.0
3.0,5.0,3.50521040672902e-05,-34.451290130615234,0.00012409540067892522,129,450.0,0.0
4.0,5.0,2.8177126296213828e-05,-35.61104965209961,0.00011919283861061558,130,450.0,0.0
5.0,5.0,2.8177126296213828e-05,-36.01288986206055,0.00012422660074662417,131,450.0,0.0
6.0,5.0,2.579957617854234e-05,-36.38347053527832,7.604067650390789e-05,132,450.0,0.0
7.0,5.0,2.3238773792400025e-05,-36.67180824279785,7.753550744382665e-05,133,450.0,0.0
8.0,5.0,2.3238773792400025e-05,-36.39377403259277,0.0001320809096796438,134,450.0,0.0
9.0,5.0,2.3238773792400025e-05,-30.284167289733887,8.135496318573132e-05,135,450.0,0.0
10.0,5.0,1.9941688151448034e-05,-35.63450622558594,7.436175656039268e-05,136,450.0,0.0
11.0,5.0,1.894535671453923e-05,-36.36531639099121,6.573888094862923e-05,137,450.0,0.0
12.0,5.0,1.894535671453923e-05,-37.08394432067871,4.51288724434562e-05,138,450.0,0.0
13.0,5.0,1.3248713003122248e-05,-38.08816719055176,2.0655124899349175e-05,139,450.0,0.0
14.0,5.0,1.2360137588984799e-05,-39.06607627868652,5.453793710330501e-05,140,450.0,0.0
15.0,5.0,1.2069916010659654e-05,-39.12921333312988,4.4435171730583534e-05,141,450.0,0.0
16.0,5.0,1.1451876162027474e-05,-37.455020904541016,0.0001313984685111791,142,450.0,0.0
17.0,5.0,1.1062720659538172e-05,-37.97407913208008,6.547813973156735e-05,143,450.0,0.0
18.0,5.0,1.1062720659538172e-05,-38.743560791015625,0.00010135839693248272,144,450.0,0.0
19.0,5.0,1.0287536497344263e-05,-28.690930366516113,0.0008517239475622773,145,450.0,0.0
20.0,5.0,1.0287536497344263e-05,-17.316143572330475,0.0005778051563538611,146,450.0,0.0
21.0,5.0,1.0026465133705642e-05,-29.78676700592041,0.00022405180789064616,147,450.0,0.0
22.0,5.0,9.95158279692987e-06,-34.39283752441406,0.0006075129495002329,148,450.0,0.0
23.0,5.0,9.728034456202295e-06,-22.022571563720703,0.0002783770323731005,149,450.0,0.0
24.0,5.0,9.728034456202295e-06,-33.2693567276001,0.00024014733207877725,150,450.0,0.0
0.0,6.0,0.00014503492275252938,-30.303537368774414,0.00018822170386556536,151,500.0,0.0
1.0,6.0,0.00012974491983186454,-35.674264907836914,0.0004244625160936266,152,500.0,0.0
2.0,6.0,0.00012974491983186454,-32.815256118774414,0.00036593477125279605,153,500.0,0.0
3.0,6.0,0.00012814528599847108,-36.12421417236328,0.0005155106191523373,154,500.0,0.0
4.0,6.0,0.00012587910168804228,-34.89644241333008,0.0002924482396338135,155,500.0,0.0
5.0,6.0,0.00012587910168804228,-37.25595474243164,0.00018995488062500954,156,500.0,0.0
6.0,6.0,0.00011349346459610388,-37.27266311645508,0.00021034039673395455,157,500.0,0.0
7.0,6.0,0.00010168030712520704,-28.362122535705566,0.0004296900297049433,158,500.0,0.0
8.0,6.0,9.803639113670215e-05,-30.297091484069824,0.0003907518112100661,159,500.0,0.0
9.0,6.0,9.276701166527346e-05,-33.148619651794434,0.0002561264263931662,160,500.0,0.0
10.0,6.0,7.495592581108212e-05,-34.18714904785156,0.0003415951505303383,161,500.0,0.0
11.0,6.0,5.1769802666967735e-05,-20.60817861557007,0.00025372664094902575,162,500.0,0.0
12.0,6.0,4.3271233153063804e-05,-29.39732265472412,0.00016308455087710172,163,500.0,0.0
13.0,6.0,3.9162736356956884e-05,-34.518089294433594,0.00036694694426842034,164,500.0,0.0
14.0,6.0,3.811659917118959e-05,-34.581186294555664,0.0002795669424813241,165,500.0,0.0
15.0,6.0,3.724065390997566e-05,-36.02202606201172,0.000262199406279251,166,500.0,0.0
16.0,6.0,3.446997652645223e-05,-36.324716567993164,0.0003062931646127254,167,500.0,0.0
17.0,6.0,2.6488165531191044e-05,-35.89673614501953,0.0002968928311020136,168,500.0,0.0
18.0,6.0,2.1179990653763525e-05,-29.890722274780273,0.0002652821713127196,169,500.0,0.0
19.0,6.0,1.9304216039017774e-05,-31.415019035339355,0.00021654188458342105,170,500.0,0.0
20.0,6.0,1.9304216039017774e-05,-34.2501220703125,0.00027267582481727004,171,500.0,0.0
21.0,6.0,1.9304216039017774e-05,-34.80082702636719,0.00018445834575686604,172,500.0,0.0
22.0,6.0,1.905354110931512e-05,-35.85446739196777,0.00014728556561749429,173,500.0,0.0
23.0,6.0,1.5602427083649673e-05,-36.751115798950195,0.0001311961532337591,174,500.0,0.0
24.0,6.0,1.2464707651815843e-05,-36.77847480773926,8.021512621780857e-05,175,500.0,0.0
0.0,7.0,3.8195776141947135e-05,-37.47687911987305,3.91676694562193e-05,176,550.0,0.0
1.0,7.0,3.415125684114173e-05,-38.010640462239586,7.133587496355176e-05,177,550.0,0.0
2.0,7.0,2.0611880245269276e-05,-38.308790842692055,4.477049151319079e-05,178,550.0,0.0
3.0,7.0,1.9597597201936878e-05,-38.795843760172524,3.311521504656412e-05,179,550.0,0.0
4.0,7.0,1.785214408300817e-05,-39.333142598470054,1.8946098862215877e-05,180,550.0,0.0
5.0,7.0,1.6635589418001473e-05,-39.78553899129232,1.981722380151041e-05,181,550.0,0.0
6.0,7.0,1.0956832738884259e-05,-40.22559102376302,1.2219822565384675e-05,182,550.0,0.0
7.0,7.0,1.0238420145469718e-05,-40.758593241373696,1.2572441846714355e-05,183,550.0,0.0
8.0,7.0,6.7503774516808335e-06,-41.24288813273112,7.002633992669871e-06,184,550.0,0.0
9.0,7.0,6.559504527103854e-06,-41.646366119384766,9.738988410390448e-06,185,550.0,0.0
10.0,7.0,6.394003776222235e-06,-41.87157948811849,2.2711901692673564e-05,186,550.0,0.0
11.0,7.0,5.7388542700209655e-06,-39.32664235432943,9.747685544425622e-05,187,550.0,0.0
12.0,7.0,5.059927389083896e-06,-37.45709991455078,2.1539801309700124e-05,188,550.0,0.0
13.0,7.0,4.687504770117812e-06,-40.7479248046875,1.8927303244709037e-05,189,550.0,0.0
14.0,7.0,4.555644409265369e-06,-42.23734029134115,2.2348864149535075e-05,190,550.0,0.0
15.0,7.0,4.122374321013922e-06,-42.864280700683594,2.1243991795927286e-05,191,550.0,0.0
16.0,7.0,4.096127668162808e-06,-43.30846150716146,1.731517659209203e-05,192,550.0,0.0
17.0,7.0,3.98999645767617e-06,-41.81359608968099,0.00016566725389566272,193,550.0,0.0
18.0,7.0,3.98999645767617e-06,-33.218357721964516,0.00010775658302009106,194,550.0,0.0
19.0,7.0,3.926476438209647e-06,-39.023780822753906,3.337951420689933e-05,195,550.0,0.0
20.0,7.0,3.926476438209647e-06,-42.15451176961263,4.817937224288471e-05,196,550.0,0.0
21.0,7.0,3.852324425679399e-06,-42.83073806762695,4.2629377276171e-05,197,550.0,0.0
22.0,7.0,3.8270677578111645e-06,-43.28620529174805,3.569105683709495e-05,198,550.0,0.0
23.0,7.0,3.8270677578111645e-06,-42.78826904296875,3.041418494831305e-05,199,550.0,0.0
24.0,7.0,3.8270677578111645e-06,-43.931165059407554,1.587260703672655e-05,200,550.0,0.0
0.0,8.0,3.2644242310198024e-05,-37.86711629231771,5.219960803515278e-05,201,600.0,0.0
1.0,8.0,2.6268118745065294e-05,-39.59062067667643,5.4914591601118445e-05,202,600.0,0.0
2.0,8.0,2.408850377833005e-05,-41.33862813313802,5.303210855345242e-05,203,600.0,0.0
3.0,8.0,2.24723025894491e-05,-42.07177607218424,0.00012682509259320796,204,600.0,0.0
4.0,8.0,2.1494239263120107e-05,-38.918417612711586,5.438096195575781e-05,205,600.0,0.0
5.0,8.0,1.962665919563733e-05,-42.04144795735677,0.00010062808723887429,206,600.0,0.0
6.0,8.0,1.8537655705586076e-05,-41.161651611328125,8.687043009558693e-05,207,600.0,0.0
7.0,8.0,1.2419128324836493e-05,-40.35510508219401,2.2780959625379182e-05,208,600.0,0.0
8.0,8.0,9.870549547486007e-06,-42.781341552734375,2.1770703824586235e-05,209,600.0,0.0
9.0,8.0,9.584785402694251e-06,-43.779380798339844,2.1239950001472607e-05,210,600.0,0.0
10.0,8.0,9.298472832597326e-06,-44.387996673583984,2.4848593966453336e-05,211,600.0,0.0
11.0,8.0,7.627613285876578e-06,-44.86819585164388,2.5557490516803227e-05,212,600.0,0.0
12.0,8.0,6.261154339881614e-06,-44.98773320515951,1.4945064322091639e-05,213,600.0,0.0
13.0,8.0,5.995661922497675e-06,-45.289633433024086,1.1405509212636389e-05,214,600.0,0.0
14.0,8.0,4.236869244778063e-06,-44.82194519042969,3.48590656358283e-05,215,600.0,0.0
15.0,8.0,4.236869244778063e-06,-42.80792744954427,3.373631261638366e-05,216,600.0,0.0
16.0,8.0,4.047398306283867e-06,-44.864941914876304,2.113923619617708e-05,217,600.0,0.0
17.0,8.0,4.047398306283867e-06,-45.398189544677734,1.2156863704149146e-05,218,600.0,0.0
18.0,8.0,3.7169118058955064e-06,-45.3394406636556,5.8664678363129497e-05,219,600.0,0.0
19.0,8.0,2.7578951176110422e-06,-31.91131337483724,0.00023897949722595513,220,600.0,0.0
20.0,8.0,2.6680522751121316e-06,-36.083204905192055,2.0147213945165277e-05,221,600.0,0.0
21.0,8.0,2.448971827107016e-06,-42.25182342529297,5.6453176512150094e-05,222,600.0,0.0
22.0,8.0,2.3537363631476182e-06,-39.0346934000651,0.00010191584442509338,223,600.0,0.0
23.0,8.0,2.3537363631476182e-06,-39.855462392171226,8.469234307995066e-05,224,600.0,0.0
24.0,8.0,2.3537363631476182e-06,-42.690634409586586,5.974695159238763e-05,225,600.0,0.0
0.0,9.0,0.00011722114140866324,-33.011955897013344,0.00019252231868449599,226,650.0,0.0
1.0,9.0,3.078364170505665e-05,-35.85896428426107,5.184626206755638e-05,227,650.0,0.0
2.0,9.0,1.9771066945395432e-05,-41.461413065592446,1.9771066945395432e-05,228,650.0,0.0
3.0,9.0,1.8952710888697766e-05,-43.01044845581055,3.794304939219728e-05,229,650.0,0.0
4.0,9.0,1.4638653738074936e-05,-44.18190383911133,6.883244350319728e-05,230,650.0,0.0
5.0,9.0,1.4325235497381072e-05,-43.96944681803385,2.241600122943055e-05,231,650.0,0.0
6.0,9.0,1.1406741577957291e-05,-44.372578938802086,5.543234510696493e-05,232,650.0,0.0
7.0,9.0,1.1049474778701551e-05,-44.07713953653971,3.1299972761189565e-05,233,650.0,0.0
8.0,9.0,9.410220627614763e-06,-44.4453379313151,1.353186416963581e-05,234,650.0,0.0
9.0,9.0,9.410220627614763e-06,-44.71908315022787,4.327598799136467e-05,235,650.0,0.0
10.0,9.0,7.0477444751304574e-06,-41.183349609375,8.383794192923233e-05,236,650.0,0.0
11.0,9.0,6.174738700792659e-06,-41.04782485961914,6.49619905743748e-05,237,650.0,0.0
12.0,9.0,6.174738700792659e-06,-36.25947570800781,0.00018940266454592347,238,650.0,0.0
13.0,9.0,3.5747252695728093e-06,-37.26129595438639,0.00010362961620558053,239,650.0,0.0
14.0,9.0,3.414885668462375e-06,-40.83392333984375,4.543008981272578e-05,240,650.0,0.0
15.0,9.0,3.414885668462375e-06,-42.857828776041664,4.7365043428726494e-05,241,650.0,0.0
16.0,9.0,2.49066192736791e-06,-42.56712214152018,8.555509703001007e-05,242,650.0,0.0
17.0,9.0,2.446138523737318e-06,-39.92304229736328,2.972160655190237e-05,243,650.0,0.0
18.0,9.0,2.0542374841170385e-06,-44.036905924479164,2.4436913008685224e-05,244,650.0,0.0
19.0,9.0,1.9727920061995974e-06,-44.84894053141276,2.6975674700224772e-05,245,650.0,0.0
20.0,9.0,1.9302656255604234e-06,-45.32478713989258,1.5555031495750882e-05,246,650.0,0.0
21.0,9.0,1.870768642220355e-06,-45.73807271321615,9.145242074737325e-06,247,650.0,0.0
22.0,9.0,1.870768642220355e-06,-46.11785634358724,1.0499997188162524e-05,248,650.0,0.0
23.0,9.0,1.7761012713890523e-06,-46.36581039428711,6.206020316312788e-06,249,650.0,0.0
24.0,9.0,1.739474441819766e-06,-46.66445795694987,5.828630946780322e-06,250,650.0,0.0
0.0,10.0,4.427960902830819e-06,-46.718613942464195,4.427960902830819e-06,251,700.0,0.0
1.0,10.0,2.915365030276007e-06,-46.935568491617836,3.491409870548523e-06,252,700.0,0.0
2.0,10.0,2.5478680072410498e-06,-47.11913808186849,3.976033895014552e-06,253,700.0,0.0
3.0,10.0,2.205997589044273e-06,-47.22906239827474,2.9063983220112277e-06,254,700.0,0.0
4.0,10.0,1.923709533002693e-06,-47.400146484375,2.4664666398166446e-06,255,700.0,0.0
5.0,10.0,1.8439485529597732e-06,-47.51193364461263,3.1949352887750138e-06,256,700.0,0.0
6.0,10.0,1.5101161352504278e-06,-47.58914438883463,3.2054442726803245e-06,257,700.0,0.0
7.0,10.0,1.3495571238308912e-06,-47.6399180094401,5.433655587694375e-06,258,700.0,0.0
8.0,10.0,1.3141069530320237e-06,-47.14484786987305,3.0217968742363155e-05,259,700.0,0.0
9.0,10.0,1.2489934988479945e-06,-43.602003733317055,7.408326928270981e-05,260,700.0,0.0
10.0,10.0,1.2156936008977937e-06,-44.79620488484701,1.6413712728535756e-05,261,700.0,0.0
11.0,10.0,1.1989072845608462e-06,-46.631604512532554,9.562739251123276e-06,262,700.0,0.0
12.0,10.0,1.172194288301398e-06,-45.783267974853516,0.00012507160136010498,263,700.0,0.0
13.0,10.0,1.172194288301398e-06,-35.20648511250814,2.8829021175624803e-05,264,700.0,0.0
14.0,10.0,1.172194288301398e-06,-43.41818618774414,0.00010791067325044423,265,700.0,0.0
15.0,10.0,1.169181700788613e-06,-39.2565803527832,0.00012804042489733547,266,700.0,0.0
16.0,10.0,1.169181700788613e-06,-37.45542780558268,0.00010773081157822162,267,700.0,0.0
17.0,10.0,1.169181700788613e-06,-42.95679601033529,8.963149593910202e-05,268,700.0,0.0
18.0,10.0,1.169181700788613e-06,-44.01610819498698,5.701176269212738e-05,269,700.0,0.0
19.0,10.0,1.1480428838694934e-06,-45.19735463460287,4.4303826143732294e-05,270,700.0,0.0
20.0,10.0,1.1480428838694934e-06,-45.91576639811198,3.5326323995832354e-05,271,700.0,0.0
21.0,10.0,8.247774871961155e-07,-46.41092427571615,2.3446351406164467e-05,272,700.0,0.0
22.0,10.0,8.247774871961155e-07,-46.80363210042318,1.6918940673349425e-05,273,700.0,0.0
23.0,10.0,8.247774871961155e-07,-46.912620544433594,1.56610240082955e-05,274,700.0,0.0
24.0,10.0,8.247774871961155e-07,-46.42419942220052,3.096204454777762e-05,275,700.0,0.0
0.0,11.0,2.8842699975939468e-05,-37.049220403035484,0.00013210078759584576,276,750.0,0.0
1.0,11.0,2.662534825503826e-05,-40.14480717976888,5.226397843216546e-05,277,750.0,0.0
2.0,11.0,1.6920745110837743e-05,-43.749184926350914,6.761817348888144e-05,278,750.0,0.0
3.0,11.0,1.0740305697254371e-05,-44.677687327067055,4.139125667279586e-05,279,750.0,0.0
4.0,11.0,8.090065421129111e-06,-45.66778818766276,3.528149318299256e-05,280,750.0,0.0
5.0,11.0,6.3342690737044904e-06,-46.22032928466797,2.901252628362272e-05,281,750.0,0.0
6.0,11.0,5.069939106761012e-06,-46.63140614827474,1.9884557332261465e-05,282,750.0,0.0
7.0,11.0,4.134314167458797e-06,-46.86223856608073,9.896986739477143e-06,283,750.0,0.0
8.0,11.0,3.4500096717238193e-06,-47.11381276448568,5.211800726101501e-06,284,750.0,0.0
9.0,11.0,2.7701212275133003e-06,-47.27786000569662,3.053013642784208e-06,285,750.0,0.0
10.0,11.0,2.5969852686102968e-06,-47.48122914632162,4.191605967207579e-06,286,750.0,0.0
11.0,11.0,2.4957912501122337e-06,-47.590108235677086,3.900634965248173e-06,287,750.0,0.0
